episode,q_loss
1653,1025.8008335658483
1654,783.0811941964286
1655,782.637077331543
1656,691.2118791852679
1657,732.1227504185268
1658,684.9857875279018
1659,778.4090140206473
1660,672.1939849853516
1661,580.58005632673
1662,630.1326381138393
1663,658.5548488071987
1664,659.1822596958706
1665,550.8565979003906
1666,534.0492466517857
1667,531.7381373814175
1668,523.9284537179129
1669,566.7467869349888
1670,648.1350746154785
1671,711.7440970284598
1672,732.7029506138393
1673,801.1374075753348
1674,832.3357282366071
1675,635.6583023071289
1676,579.7238856724331
1677,624.0228184291294
1678,560.6763044084821
1679,536.5946786063058
1680,571.3480682373047
1681,727.0022931780134
1682,661.1624101911273
1683,856.1556832449777
1684,872.2174857003348
1685,732.9380035400391
1686,656.6030840192523
1687,826.3404628208706
1688,719.2712925502232
1689,703.6490042550223
1690,673.2692260742188
1691,487.8911350795201
1692,438.6107875279018
1693,387.59510585239957
1694,447.46207101004467
1695,382.66085052490234
1696,369.5481175013951
1697,425.7682364327567
1698,433.9161464146205
1699,497.3665858677455
1700,477.3579444885254
1701,568.475603376116
1702,513.567648751395
1703,496.74808611188615
1704,485.1217607770647
1705,456.1366386413574
1706,476.7822047642299
1707,453.2050301688058
1708,511.47935703822543
1709,486.7030465262277
1710,471.2324333190918
1711,436.2983180454799
1712,555.1363786969866
1713,604.5749206542969
1714,551.2652195521763
1715,592.8214683532715
1716,580.6467546735491
1717,619.2392926897321
1718,584.8101109095982
1719,576.9565996442523
1720,569.5722122192383
1721,575.7598964146206
1722,539.9819902692523
1723,633.9437343052456
1724,636.7678571428571
1725,627.2929153442383
1726,571.0081133161273
1727,559.5671648297991
1728,527.6013793945312
1729,525.929909842355
1730,493.4271240234375
1731,570.4100428989956
1732,560.3639308384487
1733,550.6106785365513
1734,570.1317531040737
1735,568.5038299560547
1736,537.0348074776786
1737,479.8482971191406
1738,498.69592721121654
1739,520.0853707449777
1740,514.8999176025391
1741,490.35716029575894
1742,442.51016671316967
1743,542.4574148995536
1744,601.8029174804688
1745,542.0675086975098
1746,574.1958443777902
1747,561.2152579171317
1748,489.6606009347098
1749,519.7784075055804
1750,485.6393127441406
1751,555.1492658342634
1752,560.2506234305246
1753,517.6669616699219
1754,537.6793518066406
1755,502.1243553161621
1756,454.9522792271205
1757,455.64640154157365
1758,478.3736136300223
1759,455.28829520089283
1760,581.4857292175293
1761,458.64988926478793
1762,585.7391401018415
1763,690.5449741908482
1764,562.2643955775669
1765,593.9927368164062
1766,660.7226998465402
1767,740.2564348493304
1768,600.6966814313616
1769,721.1071166992188
1770,763.2848358154297
1771,823.4491489955357
1772,924.9170445033482
1773,826.688494001116
1774,720.2555541992188
1775,716.5372085571289
1776,764.9494018554688
1777,721.6897408621652
1778,591.5794764927456
1779,585.7757132393973
1780,567.4280090332031
1781,567.6165030343192
1782,619.3244367327009
1783,577.5970110212054
1784,582.5025939941406
1785,622.4880256652832
1786,699.6874564034598
1787,622.005859375
1788,575.5444248744419
1789,605.1974312918527
1790,558.2106399536133
1791,612.0383823939732
1792,491.66698782784596
1793,513.0947963169643
1794,552.4297310965402
1795,593.0108680725098
1796,512.0403660365513
1797,679.2308262416294
1798,708.7157418387277
1799,724.7113821847098
1800,795.2774772644043
1801,858.8287091936384
1802,803.1717965262277
1803,732.7709437779018
1804,705.8120465959821
1805,587.9810905456543
1806,586.6604788643973
1807,546.0049133300781
1808,442.3064531598772
1809,528.0536237444196
1810,562.885139465332
1811,622.4969438825335
1812,586.6915631975446
1813,626.1643938337054
1814,572.5937151227679
1815,535.502815246582
1816,502.4434378487723
1817,503.98185076032365
1818,481.8760724748884
1819,516.3408769880023
1820,474.7769012451172
1821,486.7052961077009
1822,461.5016784667969
1823,425.9463457380022
1824,430.8358459472656
1825,462.0149612426758
1826,431.57029942103793
1827,400.1393127441406
1828,485.94042532784596
1829,444.35640607561385
1830,572.0298156738281
1831,522.763667515346
1832,523.9349975585938
1833,492.2429678780692
1834,454.2164393833705
1835,404.42409896850586
1836,441.9796447753906
1837,497.5020490373884
1838,542.1620439801898
1839,519.9755205426898
1840,473.74552154541016
1841,540.6366489955357
1842,510.0956508091518
1843,508.7723083496094
1844,519.6324288504464
1845,523.2870559692383
1846,574.6074567522321
1847,514.3624180385044
1848,515.662863595145
1849,557.186771937779
1850,601.1500930786133
1851,534.34279523577
1852,489.3903503417969
1853,492.1789027622768
1854,400.13297380719865
1855,449.15546798706055
1856,541.7366638183594
1857,456.50388881138394
1858,442.4606454031808
1859,456.5642569405692
1860,492.98414611816406
1861,440.9795227050781
1862,424.75699288504467
1863,454.6463710239955
1864,457.89342825753346
1865,390.8239326477051
1866,488.8008815220424
1867,492.40614100864957
1868,536.313249860491
1869,477.26383318219865
1870,466.11914443969727
1871,489.6690455845424
1872,433.583984375
1873,437.9581386021205
1874,520.2028111049107
1875,507.3984489440918
1876,477.5547834123884
1877,468.0304434640067
1878,483.56641932896207
1879,541.5168195452009
1880,553.8527679443359
1881,517.9985918317523
1882,541.3711373465402
1883,550.7893327985491
1884,575.9533081054688
1885,507.17919921875
1886,487.2883605957031
1887,497.22701590401783
1888,493.3703395298549
1889,490.1438511439732
1890,524.813648223877
1891,468.3502938406808
1892,522.237527029855
1893,478.48060825892856
1894,451.367928641183
1895,475.17968368530273
1896,387.38094656808033
1897,445.8029131208147
1898,555.6780700683594
1899,556.3545270647321
1900,524.0364837646484
1901,617.4467511858259
1902,481.5185546875
1903,482.81156267438615
1904,485.1408909388951
1905,596.6425590515137
1906,461.07860892159596
1907,513.3709019252232
1908,591.2735028948102
1909,539.0565447126116
1910,465.4945411682129
1911,548.808576311384
1912,565.2807224818638
1913,587.6707589285714
1914,448.21639142717635
1915,403.8211860656738
1916,415.9597603934152
1917,441.40242440359935
1918,487.52074759347096
1919,461.65769740513394
1920,455.3010139465332
1921,449.1449933733259
1922,534.244158063616
1923,530.7148088727679
1924,568.3451756068638
1925,486.45230865478516
1926,547.9995378766741
1927,465.7999005998884
1928,381.19855826241627
1929,411.35013253348217
1930,387.52742767333984
1931,386.2182835170201
1932,403.099112374442
1933,435.97833251953125
1934,452.2857186453683
1935,452.8429870605469
1936,394.44864327566967
1937,405.446042742048
1938,451.6402326311384
1939,376.6231166294643
1940,450.29248237609863
1941,481.58329119001115
1942,498.1003941127232
1943,436.8181457519531
1944,411.09167916434154
1945,458.43847274780273
1946,411.1260463169643
1947,413.5369393484933
1948,413.2343488420759
1949,419.5770176478795
1950,422.4504165649414
1951,506.0119934082031
1952,497.2641383579799
1953,421.95448085239957
1954,413.3870413643973
1955,350.42975997924805
1956,401.7721252441406
1957,400.9200352260045
1958,404.9646955217634
1959,394.74319893973217
1960,409.3858833312988
1961,504.4576503208705
1962,568.0465480259487
1963,576.5056065150669
1964,660.7520054408482
1965,584.8674926757812
1966,575.7011064801898
1967,383.1370631626674
1968,407.3209969656808
1969,365.5478319440569
1970,375.8614616394043
1971,405.584708077567
1972,374.9442836216518
1973,411.1844787597656
1974,417.330322265625
1975,403.97049713134766
1976,435.5923156738281
1977,430.7005833217076
1978,446.35046822684154
1979,421.5814208984375
1980,503.256591796875
1981,519.8541913713727
1982,500.7591814313616
1983,547.2451607840402
1984,606.2086181640625
1985,616.4905586242676
1986,749.5589773995536
1987,637.145281110491
1988,565.3291538783482
1989,568.9371904645648
1990,562.8715705871582
1991,468.5575169154576
1992,511.97212873186385
1993,485.42932564871654
1994,487.39691162109375
1995,486.1900634765625
1996,466.5137285505022
1997,504.1726858956473
1998,361.0792454310826
1999,365.3578098842076
2000,453.69792556762695
2001,603.9121878487723
2002,621.5259050641741
2003,709.1739283970425
2004,560.2429940359933
2005,728.759880065918
2006,509.4134303501674
2007,479.5296325683594
2008,433.3496791294643
2009,423.6021074567522
2010,446.8024024963379
2011,418.026114327567
2012,362.5808803013393
2013,368.7211260114397
2014,333.3477129255022
2015,347.0085964202881
2016,339.3622610909598
2017,359.8782632010324
2018,346.3131321498326
2019,374.3003888811384
2020,343.54978942871094
2021,349.4339490618025
2022,390.84202793666293
2023,381.9199436732701
2024,414.0400652204241
2025,355.1170234680176
2026,368.2066563197545
2027,392.39649745396207
2028,360.0853358677455
2029,381.6641060965402
2030,349.8218803405762
2031,414.88846697126115
2032,398.0157383510045
2033,342.3182809012277
2034,376.54505702427457
2035,426.8867073059082
2036,368.32533264160156
2037,454.57828194754467
2038,491.0432695661272
2039,464.3031964983259
2040,535.352783203125
2041,458.1379830496652
2042,345.44947596958707
2043,323.7998613630022
2044,367.0936540876116
2045,483.609676361084
2046,356.01514979771207
2047,419.70045253208707
2048,424.3737269810268
2049,451.29830060686385
2050,429.9814262390137
2051,420.88000924246654
2052,521.86330304827
2053,907.6048017229352
2054,883.6833583286831
2055,1479.8784408569336
2056,1886.639892578125
2057,1369.592041015625
2058,1757.1606270926338
2059,1598.518755231585
2060,1684.2412719726562
2061,1589.1131504603795
2062,1632.8658621651787
2063,1456.8480922154017
2064,1761.690708705357
2065,1828.9874877929688
2066,1826.6549595424108
2067,1574.2802734375
2068,1401.428989955357
2069,1564.1119210379463
2070,1335.6174850463867
2071,1631.0122767857142
2072,1438.3187779017858
2073,1619.2517613002233
2074,1825.263881138393
2075,1598.5884094238281
2076,1885.0103759765625
2077,1490.0409981863838
2078,1725.359340122768
2079,1254.5753348214287
2080,1630.0169219970703
2081,1611.6405378069196
2082,1727.6422206333705
2083,1581.8111463274274
2084,1289.458530970982
2085,1688.1662902832031
2086,1175.0105939592634
2087,1326.1908307756696
2088,1129.1920863560267
2089,2087.2083042689733
2090,2186.5924530029297
2091,2099.63045828683
2092,2124.451154436384
2093,1855.599609375
2094,1864.0138462611608
2095,1664.7142944335938
2096,1664.5579833984375
2097,1522.8877650669642
2098,1005.1880362374442
2099,1158.0794416155134
2100,569.5633735656738
2101,560.9955139160156
2102,622.5546569824219
2103,712.4839477539062
2104,850.1564854213169
2105,780.0506439208984
2106,638.2927900041852
2107,799.6223929268973
2108,862.6289978027344
2109,967.2837262834821
2110,1256.1782417297363
2111,1257.330065046038
2112,1245.8360246930804
2113,1223.02783203125
2114,1508.2922886439733
2115,1188.3824081420898
2116,984.303462437221
2117,632.1343035016741
2118,853.0691877092634
2119,775.1597726004464
2120,699.8251953125
2121,763.0766906738281
2122,641.4080810546875
2123,672.2578212193081
2124,679.7645350864956
2125,676.3510322570801
2126,553.5771179199219
2127,766.1542271205357
2128,734.4962550571987
2129,636.7950526646206
2130,737.2498092651367
2131,716.9567347935268
2132,740.8204520089286
2133,904.205082484654
2134,891.6222621372768
2135,1483.7976036071777
2136,1541.3192313058037
2137,1279.3218296595983
2138,1562.4025006975446
2139,757.5596313476562
2140,785.2961158752441
2141,729.9797930036273
2142,755.3086242675781
2143,859.0769304547991
2144,702.6534467424665
2145,687.3882751464844
2146,594.5273568289621
2147,558.362322126116
2148,451.06471470424106
2149,444.56702096121654
2150,549.1686248779297
2151,524.7938929966518
2152,475.43494088309154
2153,494.6235787527902
2154,444.0366952078683
2155,403.1662254333496
2156,431.28836495535717
2157,368.6268746512277
2158,404.38570731026783
2159,409.5950491768973
2160,424.087589263916
2161,424.59276907784596
2162,430.942635672433
2163,441.1509922572545
2164,763.7837785993304
2165,622.0436782836914
2166,672.8167724609375
2167,779.9325779506138
2168,727.7609514508929
2169,427.6267569405692
2170,475.8650894165039
2171,524.5913783482143
2172,443.8099365234375
2173,434.75735909598217
2174,394.1894967215402
2175,399.4932327270508
2176,528.8081534249442
2177,465.19498552594865
2178,449.14857264927457
2179,550.5755702427456
2180,435.63600158691406
2181,471.38863263811385
2182,470.22166224888394
2183,441.3704136439732
2184,553.6262076241629
2185,492.55921936035156
2186,453.3517630440848
2187,390.87755911690846
2188,375.39952305385043
2189,372.0920715332031
2190,385.43212890625
2191,368.4432896205357
2192,394.46034458705356
2193,384.4586835588728
2194,417.467764718192
2195,392.6203079223633
2196,399.5821053641183
2197,429.5986066545759
2198,365.3217991420201
2199,393.6590140206473
2200,396.1200141906738
2201,397.4796404157366
2202,396.4585266113281
2203,431.45614188058033
2204,444.30750819614957
2205,432.74404525756836
2206,382.2019348144531
2207,439.4728262765067
2208,405.7721949986049
2209,403.3245064871652
2210,373.78422927856445
2211,355.1318620954241
2212,373.3772277832031
2213,361.79361833844865
2214,412.3111049107143
2215,380.6299133300781
2216,353.89774431501115
2217,372.19425310407365
2218,396.9821515764509
2219,406.32177298409596
2220,382.93669509887695
2221,448.46864536830356
2222,442.25845772879467
2223,376.24173845563615
2224,397.0342799595424
2225,357.35300636291504
2226,413.64029366629467
2227,357.96097237723217
2228,391.8781411307199
2229,417.31607491629467
2230,378.5144805908203
2231,440.3140127999442
2232,413.2985273088728
2233,410.0839189801897
2234,422.2115391322545
2235,566.9910736083984
2236,566.0944213867188
2237,420.29627772739957
2238,517.6371285574777
2239,480.88040597098217
2240,401.1134376525879
2241,433.5399605887277
2242,423.8897923060826
2243,422.6473475864955
2244,392.2081560407366
2245,444.79710388183594
2246,439.1391296386719
2247,463.18507603236606
2248,443.3694588797433
2249,445.7321210588728
2250,414.18930435180664
2251,375.9387860979353
2252,379.17041015625
2253,395.99454607282365
2254,368.64229474748885
2255,397.44229888916016
2256,423.9819597516741
2257,433.94547380719865
2258,426.060799734933
2259,438.83963884626115
2260,537.6450271606445
2261,541.5932878766741
2262,557.9887128557477
2263,566.4625636509487
2264,460.3081577845982
2265,471.72621154785156
2266,446.4089137486049
2267,334.2556719098772
2268,389.54568917410717
2269,372.36297607421875
2270,347.23949432373047
2271,357.3290492466518
2272,342.6324026925223
2273,398.4027186802455
2274,479.8129098074777
2275,441.1677436828613
2276,421.21234130859375
2277,406.97691563197543
2278,372.9517168317522
2279,357.132080078125
2280,370.65970611572266
2281,350.84557669503346
2282,334.66377912248885
2283,339.70200892857144
2284,373.56639317103793
2285,398.2112045288086
2286,303.652587890625
2287,323.24828665597096
2288,309.8034406389509
2289,328.3584899902344
2290,363.7282409667969
2291,362.7452610560826
2292,385.34959193638394
2293,365.4973885672433
2294,419.87343052455356
2295,388.1832733154297
2296,349.5004446847098
2297,384.2129560198103
2298,359.71023995535717
2299,358.11285400390625
2300,485.5009460449219
2301,573.0270124162946
2302,519.8241882324219
2303,473.72215053013394
2304,425.57371738978793
2305,461.69408416748047
2306,334.42512076241627
2307,307.2819628034319
2308,337.0560084751674
2309,332.86024257114957
2310,273.6981678009033
2311,348.68894740513394
2312,338.1846226283482
2313,374.8496398925781
2314,371.5359889439174
2315,376.3218231201172
2316,415.3481881277902
2317,426.4809788295201
2318,667.1399710518973
2319,788.8282906668527
2320,749.181037902832
2321,634.9378400530134
2322,636.9703107561384
2323,623.0115618024554
2324,668.261247907366
2325,586.9523620605469
2326,666.6798575265067
2327,714.4459838867188
2328,742.3032488141741
2329,661.8653608049665
2330,737.6872863769531
2331,710.000017438616
2332,681.0163487025669
2333,648.8042428152902
2334,668.1555524553571
2335,715.6315078735352
2336,681.4340907505581
2337,723.6593279157366
2338,794.0391060965402
2339,692.4416896275112
2340,736.6961364746094
2341,704.2837393624442
2342,878.0233067103794
2343,789.300776890346
2344,1341.2388392857142
2345,1497.0098571777344
2346,1511.9667096819196
2347,1507.7504621233259
2348,1576.1568211146764
2349,1199.638876778739
2350,1559.6819076538086
2351,1864.9307686941963
2352,1179.3949672154017
2353,813.3192138671875
2354,971.7030465262277
2355,815.7744331359863
2356,730.6218348911831
2357,753.5358232770648
2358,1301.839599609375
2359,1304.58394077846
2360,1874.0341339111328
2361,1432.4646868024554
2362,1873.5211007254463
2363,1393.2911551339287
2364,1959.1619698660713
2365,1597.7822265625
2366,1483.545619419643
2367,1602.395516531808
2368,1901.3943394252233
2369,1693.3792027064733
2370,1558.1256408691406
2371,1517.461669921875
2372,1653.634974888393
2373,1673.100062779018
2374,1160.3832310267858
2375,1527.0849151611328
2376,2079.0560302734375
2377,1440.6494838169642
2378,2137.370936802455
2379,1770.671840122768
2380,1788.4484786987305
2381,1693.1960972377233
2382,1414.5879690987724
2383,1532.827601841518
2384,1324.8220476422991
2385,1762.6347198486328
2386,1522.9354771205358
2387,1710.2190115792412
2388,1699.851318359375
2389,1952.1714651925224
2390,1633.9021835327148
2391,1906.2991420200892
2392,1290.9314139229912
2393,1758.070556640625
2394,1830.1737583705358
2395,1473.9223937988281
2396,1668.825430733817
2397,1308.582972935268
2398,1484.7079031808037
2399,1388.9211948939733
2400,1646.5004425048828
2401,1922.2305821010045
2402,1468.6456734793526
2403,1580.6126534598213
2404,1630.095955984933
2405,2026.0535430908203
2406,1676.6307285853795
2407,1888.9157017299108
2408,1627.983189174107
2409,1239.0374625069755
2410,1149.0908966064453
2411,1235.2398681640625
2412,1197.958217075893
2413,1116.3007289341517
2414,1037.9707903180804
2415,709.3229293823242
2416,726.6689889090402
2417,753.1426042829241
2418,785.3141566685268
2419,1004.4657592773438
2420,1872.046615600586
2421,1278.2254813058037
2422,1642.7393275669642
2423,1820.3405064174108
2424,1784.0716901506696
2425,1407.3085021972656
2426,1108.6661376953125
2427,1166.6607230050224
2428,1062.8379080636162
2429,1100.1803065708705
2430,1630.2257919311523
2431,1245.322788783482
2432,1378.3279680524554
2433,1634.3530099051338
2434,1138.5849347795759
2435,1165.5882034301758
2436,1273.3055419921875
2437,735.4517299107143
2438,599.044904436384
2439,646.1114632742746
2440,654.7752532958984
2441,676.3839547293527
2442,744.1796613420759
2443,624.1303580147879
2444,566.559552873884
2445,815.9566917419434
2446,1227.1517682756696
2447,1955.923540387835
2448,2014.9263654436384
2449,1888.6695382254463
2450,1561.9757919311523
2451,1463.425746372768
2452,1838.139447893415
2453,1314.7421613420759
2454,1660.242963518415
2455,1504.1666717529297
2456,1544.224129813058
2457,1488.1843784877233
2458,1615.1496756417412
2459,1551.3698120117188
2460,1663.2066955566406
2461,1594.4490007672991
2462,2162.052995954241
2463,1530.4837341308594
2464,1441.02587890625
2465,1209.6906356811523
2466,678.551042829241
2467,828.9381539481027
2468,804.3379603794643
2469,960.0077514648438
2470,984.2605590820312
2471,1201.9767456054688
2472,989.4796752929688
2473,1133.7551443917412
2474,976.9499947684152
2475,625.3297653198242
2476,537.3102504185268
2477,498.17946079799106
2478,582.9429452078683
2479,759.0663103376116
2480,711.9491653442383
2481,641.8627232142857
2482,584.375470842634
2483,498.8274884905134
2484,571.1830705915179
2485,606.9160308837891
2486,801.3660452706473
2487,934.4054129464286
2488,626.1135646275112
2489,826.5976824079241
2490,1042.1042175292969
2491,1057.8951721191406
2492,999.1978062220982
2493,1409.1067766462054
2494,1288.1366577148438
2495,1229.3402557373047
2496,1342.0127999441963
2497,1323.2713187081474
2498,1720.8115234375
2499,1576.6735055106026
2500,1107.77783203125
2501,1511.691659109933
2502,1088.6211809430804
2503,1974.8442557198662
2504,2302.76120867048
2505,1703.3288040161133
2506,2235.9433942522323
2507,1726.2036830357142
2508,1148.8131757463727
2509,860.6053292410714
2510,750.4804649353027
2511,1055.4546160016741
2512,1246.3374285016741
2513,1148.0349731445312
2514,1229.2369777134486
2515,868.6043090820312
2516,772.3695504324777
2517,792.6082938058036
2518,843.4957580566406
2519,1527.2408621651787
2520,1741.6661911010742
2521,2757.0899832589284
2522,2839.9035993303573
2523,3037.108904157366
2524,2413.759294782366
2525,1479.2082786560059
2526,2174.2205897739955
2527,1046.2723170689173
2528,338.2686854771205
2529,358.41674368722096
2530,395.00368881225586
2531,424.4208199637277
2532,411.2994384765625
2533,474.5077122279576
2534,451.7120666503906
2535,656.8083152770996
2536,506.86765834263394
2537,782.8981672014509
2538,823.4801984514509
2539,793.2472795758929
2540,687.2559051513672
2541,764.9602748325893
2542,720.2866821289062
2543,618.3140694754464
2544,608.3662501743862
2545,365.30113220214844
2546,341.62356349400113
2547,380.8457728794643
2548,418.84531947544644
2549,491.45751517159596
2550,561.0676002502441
2551,633.0472586495536
2552,659.5553545270648
2553,858.966796875
2554,1103.6167951311384
2555,1206.1161575317383
2556,1743.572518484933
2557,2885.0326014927455
2558,2503.7410191127233
2559,3238.482404436384
2560,2331.692268371582
2561,2024.241171700614
2562,1736.5084926060267
2563,556.87497820173
2564,577.9643031529018
2565,519.3405685424805
2566,526.7361886160714
2567,457.1436288016183
2568,452.01632254464283
2569,613.5968409946987
2570,1030.183494567871
2571,1860.7232142857142
2572,2030.9118826729912
2573,2321.1033238002233
2574,2071.6152954101562
2575,688.1769599914551
2576,676.6378696986607
2577,551.0657435825893
2578,747.4942103794643
2579,698.5515485491071
2580,821.8828735351562
2581,919.5604858398438
2582,834.6182163783482
2583,573.9889744349888
2584,572.8050624302456
2585,596.515625
2586,617.8906729561942
2587,652.5496215820312
2588,518.4295610700335
2589,498.7434605189732
2590,387.61020278930664
2591,406.1332223074777
2592,364.41864013671875
2593,503.19444056919644
2594,445.54771641322543
2595,448.8474884033203
2596,637.52590070452
2597,929.0805576869419
2598,782.0457589285714
2599,842.30712890625
2600,836.2863082885742
2601,453.6306588309152
2602,584.9795270647321
2603,389.9612339564732
2604,537.5915396554129
2605,832.4979629516602
2606,797.2793273925781
2607,1173.7243129185267
2608,1381.4432634626116
2609,922.301007952009
2610,810.0722160339355
2611,786.3969813755581
2612,684.8316127232143
2613,821.1416800362723
2614,624.1507350376675
2615,1598.6754150390625
2616,1728.631103515625
2617,1968.871616908482
2618,2670.879220145089
2619,2606.449393136161
2620,2109.900360107422
2621,1866.1009695870537
2622,1616.0077122279577
2623,1230.6090393066406
2624,442.0035967145647
2625,408.5506935119629
2626,386.7511901855469
2627,478.17303466796875
2628,430.40880911690846
2629,501.7276306152344
2630,756.539436340332
2631,999.2171892438616
2632,2727.632306780134
2633,3398.0006277901784
2634,3597.443533761161
2635,4667.512725830078
2636,3615.8854631696427
2637,2730.8600463867188
2638,1711.4146902901787
2639,853.9757690429688
2640,521.5771293640137
2641,471.68638392857144
2642,584.823492867606
2643,663.2011980329241
2644,797.3135637555804
2645,761.9094200134277
2646,681.1279645647321
2647,1629.4300188337054
2648,1486.8889334542412
2649,2059.6148507254466
2650,2282.571075439453
2651,2064.6480538504466
2652,2138.5484706333705
2653,1529.2009800502233
2654,1417.6988830566406
2655,1479.9458770751953
2656,1502.9410836356026
2657,1619.6436505998884
2658,964.3178056989398
2659,1609.6771327427455
2660,1033.5436782836914
2661,454.5037362234933
2662,528.0716291155134
2663,575.3292410714286
2664,541.6201259068081
2665,552.4994659423828
2666,474.3479439871652
2667,818.5881478445871
2668,567.937970842634
2669,599.2157156808036
2670,513.8459815979004
2671,546.0778677804129
2672,424.91556222098217
2673,288.94386509486606
2674,351.2914014543806
2675,379.4935607910156
2676,456.4022129603795
2677,399.6975882393973
2678,632.9086260114398
2679,596.9161965506418
2680,651.2905559539795
2681,670.1378914969308
2682,679.2083696637835
2683,1539.6582990373884
2684,710.2019435337612
2685,1012.4085311889648
2686,1000.3131757463727
2687,682.9776916503906
2688,477.81702096121654
2689,530.2567661830357
2690,510.20117568969727
2691,523.7964521135602
2692,580.4155927385602
2693,557.7726135253906
2694,543.7469438825335
2695,890.0069580078125
2696,1629.525885445731
2697,2262.80613054548
2698,3086.963448660714
2699,2738.434788295201
2700,1965.2041320800781
2701,1478.1338413783483
2702,1076.8613804408483
2703,565.1853376116071
2704,510.34688459123885
2705,638.958984375
2706,543.174298967634
2707,446.6875435965402
2708,535.5584629603794
2709,648.1108049665179
2710,562.1651268005371
2711,475.31324332101
2712,642.1016496930804
2713,1110.899213518415
2714,1142.870317731585
2715,1388.3250274658203
2716,1001.4661254882812
2717,1445.416748046875
2718,1068.0316685267858
2719,716.8497750418527
2720,512.4677925109863
2721,512.6392909458706
2722,530.611594063895
2723,481.58299037388394
2724,422.48158482142856
2725,480.0068702697754
2726,399.451424734933
2727,730.9515206473214
2728,839.6555873325893
2729,542.2340000697544
2730,1088.415870666504
2731,1155.3620082310267
2732,589.885990687779
2733,595.1707284109933
2734,641.8457641601562
2735,553.9857559204102
2736,424.95367431640625
2737,455.3940647670201
2738,464.5365295410156
2739,774.996076311384
2740,826.2012901306152
2741,958.9668230329241
2742,832.4573211669922
2743,754.0792497907366
2744,1197.6241367885045
2745,962.8709754943848
2746,893.4156167166574
2747,1486.4057137625557
2748,967.3128662109375
2749,780.8309369768415
2750,798.8760643005371
2751,681.657954624721
2752,544.4900033133371
2753,567.2363978794643
2754,398.73086983816967
2755,323.78414726257324
2756,415.93581935337613
2757,572.6204572405134
2758,1082.1305629185267
2759,1262.1014840262276
2760,1082.4909324645996
2761,1397.5555419921875
2762,1190.4252319335938
2763,2428.119367327009
2764,3402.1631469726562
2765,2347.509536743164
2766,2453.6541748046875
2767,2911.823660714286
2768,2108.9478934151784
2769,842.9272984095982
2770,595.4237251281738
2771,823.1224365234375
2772,1161.4130249023438
2773,1558.8112967354912
2774,2102.948172433036
2775,2384.076675415039
2776,2636.9984130859375
2777,2220.1473563058034
2778,2513.4718104771205
2779,2193.721941266741
2780,1291.3878593444824
2781,2200.6744384765625
2782,2038.5061732700892
2783,1924.6040213448662
2784,2504.2551705496653
2785,1636.2409973144531
2786,1253.375257219587
2787,682.7149571010044
2788,591.2980128696987
2789,366.77501787458147
2790,361.8011112213135
2791,497.2094203404018
2792,557.6217912946429
2793,593.1146981375558
2794,539.4580906459263
2795,464.43914794921875
2796,326.958506992885
2797,271.9645320347377
2798,261.4059317452567
2799,284.8307778494699
2800,344.89240646362305
2801,371.66268048967635
2802,397.2640380859375
2803,316.7259303501674
2804,353.1900961739676
2805,275.0771961212158
2806,372.2369166782924
2807,386.11917986188615
2808,544.5121939522879
2809,584.1536865234375
2810,600.0002517700195
2811,463.8732452392578
2812,273.8082733154297
2813,236.84451511928015
2814,269.6371874128069
2815,230.9619255065918
2816,235.10479954310827
2817,236.34314836774553
2818,336.62913513183594
2819,329.09400068010603
2820,283.6408519744873
2821,288.11507742745533
2822,285.7536860874721
2823,315.70592825753346
2824,328.8090515136719
2825,231.70813751220703
2826,548.4152047293527
2827,1056.7188982282366
2828,1148.6638793945312
2829,1780.937744140625
2830,2094.640335083008
2831,3172.5731026785716
2832,1407.038338797433
2833,1854.3225969587054
2834,1563.0152413504463
2835,1181.0748138427734
2836,924.8479439871652
2837,1080.7105364118304
2838,731.9636579241071
2839,560.0940638950893
2840,528.0260124206543
2841,534.3996276855469
2842,572.58642578125
2843,702.3655613490513
2844,901.1973615373884
2845,788.0030136108398
2846,762.9699271065848
2847,770.5412990025112
2848,787.1830793108259
2849,636.5222647530692
2850,647.7151527404785
2851,608.3030177525112
2852,766.4863630022321
2853,869.2294311523438
2854,1428.9519871303014
2855,1964.9684219360352
2856,2405.7222726004466
2857,1776.4659249441963
2858,1501.0970982142858
2859,1485.7293352399554
2860,1463.2089309692383
2861,822.2274736676898
2862,1100.4306030273438
2863,1032.1586042131696
2864,1339.744105747768
2865,1530.0558013916016
2866,1772.1616385323662
2867,1038.3123604910713
2868,1056.4871303013392
2869,1634.7103969029017
2870,1851.015365600586
2871,2172.560773577009
2872,1993.4848414829798
2873,1627.390380859375
2874,746.4531729561942
2875,659.9585838317871
2876,768.9460362025669
2877,963.8828909737723
2878,619.1525312151227
2879,791.3344159807477
2880,1376.0149898529053
2881,1794.3456115722656
2882,1499.6985037667412
2883,2726.800048828125
2884,2292.617684500558
2885,2476.4049530029297
2886,3064.6915457589284
2887,4602.531040736607
2888,2956.164376395089
2889,3200.39444405692
2890,2510.5506744384766
2891,1541.4449986049108
2892,1219.9064679827009
2893,1089.4235098702568
2894,1118.546875
2895,1196.4640731811523
2896,1324.7250322614398
2897,1052.5972290039062
2898,907.8677716936384
2899,919.25439453125
2900,973.3756828308105
2901,879.8268345424107
2902,839.096923828125
2903,730.7073189871652
2904,661.0042070661273
2905,747.5342292785645
2906,619.20068359375
2907,536.5012512207031
2908,1063.8395734514509
2909,761.8834097726004
