episode,q_loss
1800,825.26171875
1801,802.5276107788086
1802,774.9508361816406
1803,766.7171902126736
1804,710.5011528862847
1805,744.1534762912327
1806,816.9702835083008
1807,787.4818318684896
1808,704.796142578125
1809,654.8219875759548
1810,743.4258422851562
1811,606.689037322998
1812,606.4986538357205
1813,732.3201497395834
1814,640.6673448350695
1815,584.6757100423177
1816,427.8523120880127
1817,481.88399929470484
1818,507.89510769314234
1819,457.72638617621527
1820,608.7571818033854
1821,666.8465194702148
1822,643.6786532931858
1823,689.2574768066406
1824,695.804928249783
1825,657.3681810167101
1826,574.4883880615234
1827,592.3491414388021
1828,537.762464735243
1829,460.03763156467016
1830,517.6836886935764
1831,613.7604751586914
1832,502.1563551161024
1833,590.3426649305555
1834,673.6334228515625
1835,757.5510864257812
1836,789.6812057495117
1837,735.0244750976562
1838,622.8030904134115
1839,519.120093451606
1840,545.5300733778212
1841,454.56995010375977
1842,446.8680436876085
1843,493.4194810655382
1844,396.83154635959204
1845,464.8791910807292
1846,395.15352630615234
1847,404.4405449761285
1848,364.49320814344617
1849,336.68603515625
1850,460.77306111653644
1851,475.00286865234375
1852,747.4099053276909
1853,611.1508314344618
1854,708.1473897298177
1855,849.4197658962673
1856,737.3442459106445
1857,483.8324924045139
1858,490.19079928927954
1859,472.6293368869358
1860,608.4798617892795
1861,496.388858795166
1862,479.8233947753906
1863,576.8717346191406
1864,575.5839267306858
1865,485.0033264160156
1866,489.99386978149414
1867,419.6535288492839
1868,542.8982204861111
1869,457.88097805447046
1870,483.720452202691
1871,506.6464500427246
1872,473.10438368055554
1873,480.6572774251302
1874,420.1337161593967
1875,616.262183295356
1876,476.8364143371582
1877,524.9106513129341
1878,501.8385077582465
1879,469.2420586480035
1880,429.7793918185764
1881,471.35941886901855
1882,416.35269843207465
1883,380.8983222113715
1884,447.4364522298177
1885,401.34830390082465
1886,396.4604606628418
1887,432.5140550401476
1888,386.91011216905383
1889,414.62068854437933
1890,368.918451944987
1891,325.08057594299316
1892,373.8213195800781
1893,430.29803466796875
1894,391.0903845893012
1895,501.9201931423611
1896,399.3543224334717
1897,501.4057888454861
1898,440.85848151312933
1899,479.95325724283856
1900,424.92314995659723
1901,454.9127998352051
1902,505.12276543511285
1903,522.7902001274956
1904,461.7551099989149
1905,451.48927815755206
1906,440.6641845703125
1907,436.4164089626736
1908,423.32215372721356
1909,431.09880913628473
1910,526.1390991210938
1911,577.1806373596191
1912,425.59422810872394
1913,493.0351291232639
1914,496.02002292209204
1915,377.34594387478296
1916,518.4820938110352
1917,477.57835557725696
1918,500.2496100531684
1919,503.47751871744794
1920,612.8200276692709
1921,587.1483154296875
1922,560.514645046658
1923,558.5382927788628
1924,661.9859619140625
1925,753.9380086263021
1926,626.1206893920898
1927,613.7283782958984
1928,717.0897589789497
1929,563.5161607530382
1930,547.9898444281685
1931,642.2245750427246
1932,681.989013671875
1933,571.6146579318577
1934,624.6853332519531
1935,473.41764662000867
1936,459.74412536621094
1937,430.48834906684027
1938,395.6117994520399
1939,452.52786933051215
1940,671.1695827907986
1941,636.4500312805176
1942,503.6666971842448
1943,691.1378241644966
1944,477.32996961805554
1945,437.64117431640625
1946,385.0816650390625
1947,392.36387125651044
1948,352.77332560221356
1949,323.0042148166233
1950,401.9585673014323
1951,340.54028129577637
1952,361.27582295735675
1953,445.3614145914714
1954,386.74817911783856
1955,573.561781141493
1956,639.5888633728027
1957,735.734364827474
1958,768.2692125108507
1959,698.3875461154514
1960,668.344479031033
1961,612.0745544433594
1962,543.8571946885851
1963,637.2400105794271
1964,635.2816467285156
1965,727.010009765625
1966,638.994327545166
1967,676.7609117296007
1968,654.1649305555555
1969,716.4484185112847
1970,660.146497938368
1971,583.3361206054688
1972,770.2796359592014
1973,771.2741156684028
1974,757.0328097873264
1975,671.129408094618
1976,732.8349685668945
1977,750.6378275553385
1978,775.6690436469185
1979,774.9030151367188
1980,769.2420315212673
1981,782.6497802734375
1982,645.6160685221354
1983,584.4390292697483
1984,543.9032321506077
1985,573.9212239583334
1986,529.6636810302734
1987,632.8043178982205
1988,635.4005330403646
1989,686.9851955837673
1990,776.2413601345486
1991,646.1475677490234
1992,552.0370178222656
1993,642.1172654893663
1994,639.6837463378906
1995,541.8726942274305
1996,602.4165420532227
1997,761.7178378634983
1998,739.4779324001736
1999,684.943349202474
2000,637.9930013020834
2001,614.2574348449707
2002,627.8797166612413
2003,606.3502739800347
2004,650.841322157118
2005,611.8391554090712
2006,468.03696632385254
2007,498.6309305826823
2008,590.8846130371094
2009,618.6199069552952
2010,787.4998236762153
2011,759.0439872741699
2012,816.3084648980034
2013,742.6312934027778
2014,519.4837748209635
2015,518.9846767849392
2016,465.3615188598633
2017,522.9471808539497
2018,721.739722357856
2019,838.8874070909288
2020,722.9371202256945
2021,860.9655914306641
2022,815.8980984157986
2023,733.8888956705729
2024,676.4552815755209
2025,619.8366427951389
2026,644.2674522399902
2027,740.4427693684896
2028,853.8926798502604
2029,901.3161892361111
2030,988.0762057834202
2031,844.5696258544922
2032,861.7367146809896
2033,772.4937133789062
2034,752.6976589626736
2035,707.0499064127604
2036,708.7903518676758
2037,721.436537000868
2038,705.4104342990452
2039,697.5342542860243
2040,810.7266710069445
2041,640.5827484130859
2042,699.9572279188368
2043,764.2122463650173
2044,982.4083997938368
2045,844.3918863932291
2046,784.5575637817383
2047,780.8828464084202
2048,681.8888753255209
2049,648.5695190429688
2050,674.0225423177084
2051,737.8286361694336
2052,713.6816880967882
2053,730.4645657009548
2054,720.584459092882
2055,856.9051242404514
2056,935.7464828491211
2057,803.7760077582466
2058,750.2912529839409
2059,738.5908474392361
2060,643.683827718099
2061,666.6684417724609
2062,550.0600653754341
2063,554.7556321885851
2064,481.66012234157984
2065,475.84290907118054
2066,420.5498237609863
2067,465.60951741536456
2068,487.50590345594617
2069,576.5723876953125
2070,676.3043687608507
2071,677.1785621643066
2072,717.9955240885416
2073,792.7122463650173
2074,642.2780965169271
2075,599.3213094075521
2076,662.5483322143555
2077,534.5522257486979
2078,524.5574917263455
2079,403.7615051269531
2080,444.1167924669054
2081,358.3843307495117
2082,399.8089294433594
2083,438.79012722439234
2084,585.0649583604601
2085,527.430650499132
2086,543.8207054138184
2087,522.5909695095486
2088,477.5299987792969
2089,810.2887776692709
2090,629.1625094943577
2091,582.2419204711914
2092,582.292734781901
2093,694.0829603407118
2094,420.6650746663411
2095,423.9835679796007
2096,357.235897064209
2097,474.4449530707465
2098,420.45973714192706
2099,524.4706488715278
2100,530.8375006781685
2101,485.4504165649414
2102,441.38182237413196
2103,500.1408386230469
2104,480.54027981228296
2105,481.15336439344617
2106,457.33123779296875
2107,613.734632703993
2108,634.6282314724392
2109,690.0370686848959
2110,665.9765692816841
2111,656.2789001464844
2112,693.3240627712673
2113,668.5953708224827
2114,572.1365254720052
2115,530.842051188151
2116,641.5406074523926
2117,705.6443990071615
2118,808.0772806803385
2119,712.1059841579861
2120,705.6979709201389
2121,707.1630363464355
2122,602.8523356119791
2123,681.0653279622396
2124,687.9453328450521
2125,831.9159071180555
2126,802.0888671875
2127,784.3720703125
2128,579.4143405490452
2129,521.095679389106
2130,437.53148057725696
2131,424.9514961242676
2132,469.5537685818142
2133,455.4605543348524
2134,371.9260965983073
2135,433.4176296657986
2136,674.0564193725586
2137,746.0946756998698
2138,734.8933512369791
2139,708.082994249132
2140,813.4219631618923
2141,577.040584564209
2142,485.1658020019531
2143,500.70701768663196
2144,537.6151258680555
2145,562.4518364800347
2146,640.8939361572266
2147,560.019554985894
2148,606.606224907769
2149,599.0594278971354
2150,540.2358805338541
2151,493.1234436035156
2152,522.6584811740452
2153,595.2685885959202
2154,568.341284857856
2155,631.9697977701823
2156,840.4740982055664
2157,663.8274637858073
2158,722.24951171875
2159,725.012193467882
2160,576.5859714084202
2161,441.62195587158203
2162,388.4561191134983
2163,407.18993801540796
2164,453.5288730197483
2165,458.2494405110677
2166,474.4753227233887
2167,444.3515930175781
2168,481.4963785807292
2169,573.0922444661459
2170,523.592308892144
2171,533.7590484619141
2172,579.3684251573351
2173,638.7522989908854
2174,549.2483995225695
2175,516.8395182291666
2176,553.9459991455078
2177,496.08304511176215
2178,489.3992614746094
2179,426.10415988498266
2180,436.6062418619792
2181,578.2832183837891
2182,643.255103217231
2183,631.274898952908
2184,631.7347988552517
2185,786.4491611056858
2186,538.6699752807617
2187,650.3695203993055
2188,681.1642320421007
2189,495.7260911729601
2190,481.80748494466144
2191,430.54919815063477
2192,504.4113294813368
2193,438.2785356309679
2194,451.5841979980469
2195,443.30864800347223
2196,422.3085594177246
2197,457.0135328504774
2198,400.5166422526042
2199,513.2468804253472
2200,499.4146491156684
2201,571.9702224731445
2202,613.7452460394966
2203,524.7649943033854
2204,402.5369601779514
2205,379.3727383083767
2206,344.96046447753906
2207,271.62591383192273
2208,309.6280348036024
2209,231.76517910427518
2210,372.6373697916667
2211,501.59375
2212,562.8618604871962
2213,608.0178697374132
2214,671.0493910047743
2215,922.107923719618
2216,696.280330657959
2217,791.8510267469618
2218,841.3126491970486
2219,673.5164659288195
2220,532.1380615234375
2221,404.77226638793945
2222,409.4259202745226
2223,463.0203925238715
2224,555.0592312282986
2225,472.7330830891927
2226,549.0531005859375
2227,696.6448499891493
2228,628.1049058702257
2229,547.9893663194445
2230,508.12192789713544
2231,447.0449562072754
2232,387.0563388400608
2233,378.4796549479167
2234,426.69337293836804
2235,594.6896158854166
2236,529.0686492919922
2237,606.7626342773438
2238,687.3626030815972
2239,763.060533311632
2240,749.0267062717014
2241,731.4048843383789
2242,797.8353203667534
2243,704.8662448459202
2244,608.4803738064236
2245,618.8604024251302
2246,548.4726409912109
2247,603.256106906467
2248,530.1345418294271
2249,473.13543701171875
2250,487.98311021592883
2251,541.333740234375
2252,321.3012186686198
2253,335.8964131673177
2254,338.47804090711804
2255,304.01607089572485
2256,279.28784370422363
2257,362.0270351833767
2258,322.4766337076823
2259,454.75500827365454
2260,424.50124104817706
2261,375.7159881591797
2262,389.05221218532984
2263,370.9780036078559
2264,447.97984483506946
2265,448.8457743326823
2266,537.5833549499512
2267,489.13467746310766
2268,503.5196601019965
2269,480.3399488661024
2270,396.0797763400608
2271,372.90949630737305
2272,394.29735989040796
2273,332.53382873535156
2274,297.79389105902777
2275,270.3613043891059
2276,301.0710391998291
2277,452.30641682942706
2278,495.31557210286456
2279,619.9331936306423
2280,791.6920844184028
2281,690.3388595581055
2282,766.6300048828125
2283,746.5992668999565
2284,669.1629163953993
2285,589.271263970269
2286,536.5855674743652
2287,435.97870551215277
2288,538.167978922526
2289,533.8211602105034
2290,470.5030687120226
2291,520.746753692627
2292,651.6128268771702
2293,574.3458896213108
2294,593.814693874783
2295,652.4169989691841
2296,724.0056686401367
2297,793.0666775173611
2298,645.9842427571615
2299,741.4342414008247
2300,706.8888617621528
2301,766.6912689208984
2302,633.7703857421875
2303,541.4524264865452
2304,535.2336730957031
2305,565.8939887152778
2306,533.5338363647461
2307,552.8275824652778
2308,567.9484083387587
2309,489.59705607096356
2310,532.1779106987847
2311,444.5921173095703
2312,411.45313517252606
2313,378.4526536729601
2314,363.2095235188802
2315,403.35506523980035
2316,488.0023078918457
2317,449.13454182942706
2318,413.8749355740017
2319,550.0937228732639
2320,562.8746168348524
2321,433.7595558166504
2322,495.98285590277777
2323,439.16471015082465
2324,504.6053941514757
2325,364.49520534939234
2326,371.58469581604004
2327,390.30335489908856
2328,320.9530385335286
2329,405.72572835286456
2330,385.08790418836804
2331,341.1444320678711
2332,286.38313632541235
2333,311.792485555013
2334,320.3968098958333
2335,279.39474317762586
2336,249.6682834625244
2337,336.9106682671441
2338,353.3004625108507
2339,452.3214179144965
2340,414.80011664496527
2341,400.22249603271484
2342,497.20596991644965
2343,493.9784240722656
2344,433.19908311631946
2345,429.8381076388889
2346,553.303524017334
2347,487.70377265082465
2348,575.204613579644
2349,657.7340359157986
2350,816.1061096191406
2351,745.7261772155762
2352,748.5839640299479
2353,675.2510240342882
2354,680.0766872829861
2355,641.7598707411024
2356,619.1402816772461
2357,723.0762261284722
2358,747.0389641655815
2359,828.2800021701389
2360,879.2896118164062
2361,683.4004211425781
2362,539.1961229112413
2363,537.4082980685764
2364,473.9778238932292
2365,416.8132154676649
2366,492.783634185791
2367,551.6886901855469
2368,452.0700039333767
2369,470.9392903645833
2370,466.9576890733507
2371,656.4976119995117
2372,619.5637851291233
2373,696.4464586046007
2374,755.868882921007
2375,828.0751953125
2376,671.5236206054688
2377,626.499745686849
2378,650.2431640625
2379,507.38408745659723
2380,544.4554714626736
2381,540.5003547668457
2382,625.5952487521702
2383,793.3926255967882
2384,665.2569953070747
2385,1112.394822862413
2386,723.5924682617188
2387,727.3916286892361
2388,613.9022488064236
2389,679.2014092339409
2390,676.5068020290798
2391,634.9378814697266
2392,540.2740105523003
2393,616.164805094401
2394,817.2339477539062
2395,790.4546644422743
2396,690.5617828369141
2397,725.5764499240452
2398,763.6995917426216
2399,735.885996500651
2400,616.496324327257
2401,600.713062286377
2402,600.1021728515625
2403,578.1421067979601
2404,487.98102484809027
2405,514.4827609592014
2406,520.6324348449707
2407,571.4314676920573
2408,649.2589959038628
2409,607.6878153483073
2410,571.811021592882
2411,555.493579864502
2412,604.8052198621962
2413,684.9631279839409
2414,652.3521389431423
2415,751.5556233723959
2416,523.6950416564941
2417,572.3064032660591
2418,453.18968709309894
2419,403.28460693359375
2420,444.8180982801649
2421,466.6399383544922
2422,589.3334147135416
2423,600.4371032714844
2424,591.6383192274305
2425,664.6887681749132
2426,594.6659393310547
2427,584.9465128580729
2428,505.76661173502606
2429,473.20422024197046
2430,518.0060390896267
2431,538.0062713623047
2432,539.8418273925781
2433,635.9516771104601
2434,804.2091979980469
2435,997.9032796223959
2436,1036.0159149169922
2437,816.2034708658854
2438,851.5281846788195
2439,760.6016642252604
2440,781.9977620442709
2441,684.6344985961914
2442,610.4459025065104
2443,769.5726793077257
2444,706.1457044813368
2445,779.8153042263455
2446,915.0395584106445
2447,648.097876654731
2448,604.3003641764323
2449,568.2697482638889
2450,510.6014472113715
2451,528.3088035583496
2452,560.2102457682291
2453,608.9865078396267
2454,720.1227620442709
2455,768.0259874131945
2456,907.1138458251953
2457,945.9764879014757
2458,931.6388753255209
2459,778.197021484375
2460,607.2005988226997
2461,684.3814163208008
2462,639.7027011447483
2463,762.3360799153646
2464,650.5116170247396
2465,633.005862765842
2466,652.1883201599121
2467,595.0743069118923
2468,571.8683810763889
2469,764.7135009765625
2470,667.9880981445312
2471,609.7812118530273
2472,574.5732150607639
2473,700.0291815863716
2474,600.6619228786892
2475,775.941908094618
2476,832.3953018188477
2477,974.9166870117188
2478,863.8111300998264
2479,1144.4595608181423
2480,976.4049004448784
2481,850.7223892211914
2482,815.2412719726562
2483,711.3654378255209
2484,676.8637525770399
2485,581.8063897026909
2486,573.5459289550781
2487,606.3974405924479
2488,721.7362263997396
2489,565.6382412380642
2490,648.3523796929253
2491,648.9542083740234
2492,662.4083014594185
2493,662.7015719943577
2494,797.7076822916666
2495,755.8688354492188
2496,682.4859580993652
2497,667.4943169487847
2498,637.2944878472222
2499,753.0099080403646
2500,1030.6385294596355
2501,737.2057342529297
2502,938.3952568901909
2503,724.3422919379341
2504,721.5016411675347
2505,649.5269165039062
2506,721.7873191833496
2507,623.7808363172743
2508,660.9114447699653
2509,519.2012023925781
2510,514.143069797092
2511,497.62943267822266
2512,490.8236897786458
2513,550.1367865668403
2514,617.0583902994791
2515,673.869130452474
2516,674.6949272155762
2517,626.9683702256945
2518,499.6565653483073
2519,534.414537217882
2520,554.1105550130209
2521,564.5608444213867
2522,497.36760796440973
2523,585.1974792480469
2524,672.9264865451389
2525,696.8731825086805
2526,628.2446250915527
2527,698.0387268066406
2528,620.5701124403212
2529,560.3090379503038
2530,590.6748962402344
2531,607.2962989807129
2532,578.8170742458767
2533,698.2006564670139
2534,620.6128777398003
2535,607.0186021592882
2536,584.9964942932129
2537,683.7674221462673
2538,502.2714674207899
2539,601.5037570529514
2540,622.2857394748264
2541,573.3730316162109
2542,676.7903917100695
2543,541.9058329264323
2544,481.3681945800781
2545,480.4724426269531
2546,424.74975967407227
2547,486.5570475260417
2548,383.7428554958767
2549,432.78289794921875
2550,500.8857184516059
2551,525.7025680541992
2552,462.7275695800781
2553,507.5168694390191
2554,541.3660854763455
2555,576.2706061469185
2556,549.056697845459
2557,626.6119452582466
2558,615.226548936632
2559,564.583248562283
2560,576.9822252061632
2561,610.3845138549805
2562,550.359615749783
2563,520.2114529079861
2564,465.37605455186633
2565,567.7608778211805
2566,628.3268966674805
2567,712.2893134223091
2568,692.230726453993
2569,705.5557929144966
2570,863.2659640842014
2571,588.1128845214844
2572,514.3052639431423
2573,511.0358717176649
2574,555.9809841579861
2575,664.0257466634115
2576,692.6715087890625
2577,714.8765733506945
2578,687.7343682183159
2579,836.5428738064236
2580,724.1207139756945
2581,719.2779846191406
2582,633.9241434733073
2583,693.2064412434896
2584,552.4622972276476
2585,510.25081719292535
2586,563.0898666381836
2587,646.1359456380209
2588,559.6533203125
2589,603.1868862575955
2590,468.0518391927083
2591,493.31164932250977
2592,450.17746988932294
2593,418.8202311197917
2594,429.9944559733073
2595,371.67701212565106
2596,388.5176200866699
2597,403.5163387722439
2598,649.5533464219835
2599,613.4070570203993
2600,724.5280219184028
2601,638.1833724975586
2602,583.7424689398872
2603,525.648206922743
2604,445.89306301540796
2605,527.469241672092
2606,528.7125663757324
2607,574.7991265190972
2608,518.3524068196615
2609,638.1722174750435
2610,618.6956719292534
2611,693.121036529541
2612,849.9722832573784
2613,883.4878743489584
2614,847.2830539279514
2615,613.6869303385416
2616,651.8787803649902
2617,463.9777662489149
2618,478.2308044433594
2619,426.6295912000868
2620,328.92529635959204
2621,453.8164978027344
2622,449.8021240234375
2623,508.22230360243054
2624,564.2645602756077
2625,595.2522481282552
2626,515.9490776062012
2627,485.39701165093317
2628,776.0971950954861
2629,652.6414862738716
2630,616.4513448079427
2631,643.025806427002
2632,648.717759874132
2633,497.121831258138
2634,455.58607313368054
2635,492.24520026312933
2636,566.4400787353516
2637,553.115709092882
2638,647.5336507161459
2639,582.8065422905815
2640,534.4288974338108
2641,478.02727127075195
2642,633.4250861273872
2643,660.715084499783
2644,604.8869832356771
2645,630.3330552842882
2646,571.5447044372559
2647,529.8472256130642
2648,426.6945292154948
2649,547.8374803331163
2650,725.7648383246528
2651,591.3617515563965
2652,556.9337107340494
2653,531.7366400824653
2654,494.3350592719184
2655,476.60280354817706
2656,446.6243724822998
2657,562.9412434895834
2658,581.792945014106
2659,626.0381401909722
2660,655.7942165798611
2661,521.1881141662598
2662,444.0385470920139
2663,557.5016072591146
2664,476.1914638943142
2665,548.3426174587673
2666,511.09932708740234
2667,472.04267035590277
2668,443.5852220323351
2669,371.9118160671658
2670,336.10441250271265
2671,360.017879486084
2672,329.64331393771704
2673,311.1306966145833
2674,423.73595174153644
2675,473.82325575086804
2676,509.3979911804199
2677,482.41376410590277
2678,545.6231282552084
2679,506.06314765082465
2680,416.37563069661456
2681,400.9216117858887
2682,384.3819274902344
2683,426.95422702365454
2684,352.3954264322917
2685,322.438239203559
2686,379.9275703430176
2687,416.96764797634546
2688,415.10443793402777
2689,409.24698554144965
2690,449.6146748860677
2691,442.794282913208
2692,380.9561513264974
2693,465.36602105034723
2694,491.34801228841144
2695,487.63953993055554
2696,480.5091781616211
2697,439.05567762586804
2698,411.0801730685764
2699,469.56238132052954
2700,465.5002950032552
2701,636.9166069030762
2702,639.6112026638455
2703,649.2944810655382
2704,661.8484225802952
2705,671.3991631401909
2706,656.343376159668
2707,529.6758422851562
2708,555.462144639757
2709,563.5246785481771
2710,518.7120700412327
2711,568.8269081115723
2712,635.195058186849
2713,519.5879279242622
2714,473.32815890842016
2715,738.4076436360677
2716,763.8449440002441
2717,938.7535942925347
2718,877.155287000868
2719,664.2175835503472
2720,681.2853393554688
2721,526.8663063049316
2722,592.4984876844618
2723,471.4087422688802
2724,552.5947943793403
2725,501.9243435329861
2726,436.6809883117676
2727,421.17627970377606
2728,450.56800672743054
2729,425.4982638888889
2730,392.0111660427517
2731,395.35708236694336
2732,346.6986321343316
2733,368.7829115125868
2734,369.28076510959204
2735,363.0832790798611
2736,449.0060005187988
2737,335.1428799099392
2738,282.0796135796441
2739,233.0142076280382
2740,226.59390767415366
2741,165.90600872039795
2742,245.47838677300348
2743,193.02608574761285
2744,181.659063551161
2745,154.7352727254232
