episode,q_loss
2442,515.4370930989584
2443,368.5782470703125
2444,403.8314158121745
2445,443.0094807942708
2446,504.4040985107422
2447,481.9073842366536
2448,635.8951568603516
2449,659.2344258626302
2450,719.8932698567709
2451,669.402734375
2452,525.3260091145834
2453,360.56080627441406
2454,416.406010945638
2455,582.8585968017578
2456,410.54286193847656
2457,434.82799275716144
2458,449.15246836344403
2459,381.5609436035156
2460,447.7715606689453
2461,466.0023254394531
2462,577.6479187011719
2463,597.2088724772135
2464,635.1840260823568
2465,767.4745076497396
2466,648.9423116048177
2467,656.217763264974
2468,631.7622782389323
2469,527.6707356770834
2470,540.6885223388672
2471,568.2883056640625
2472,581.2234954833984
2473,573.8137563069662
2474,590.6509704589844
2475,446.3609619140625
2476,464.5782216389974
2477,478.5842742919922
2478,526.934336344401
2479,551.5912628173828
2480,633.9580841064453
2481,725.0388549804687
2482,642.510019938151
2483,675.3626149495443
2484,586.2893575032552
2485,530.0861002604166
2486,544.1860046386719
2487,465.73280334472656
2488,563.6253560384115
2489,576.5664825439453
2490,634.7445831298828
2491,647.3973510742187
2492,718.6436258951823
2493,710.017567952474
2494,660.2838846842448
2495,601.256357828776
2496,611.5635070800781
2497,562.8121592203776
2498,588.1549886067709
2499,473.8175455729167
2500,434.46644083658856
2501,479.046533203125
2502,492.1100158691406
2503,438.66089884440106
2504,505.36085001627606
2505,516.2701212565104
2506,559.4757995605469
2507,546.9186655680338
2508,575.0445302327474
2509,575.9392751057943
2510,628.7872212727865
2511,676.2352783203125
2512,598.9333089192709
2513,578.1608174641927
2514,669.597900390625
2515,727.347412109375
2516,706.1683451334635
2517,553.8578745524088
2518,601.5037485758463
2519,632.8986002604166
2520,554.0577748616537
2521,545.4951354980469
2522,492.59654235839844
2523,447.47021484375
2524,392.6455535888672
2525,429.4051818847656
2526,460.55602010091144
2527,466.33355204264325
2528,538.0687713623047
2529,542.6147308349609
2530,527.1675516764323
2531,541.7388549804688
2532,638.0097045898438
2533,711.7488098144531
2534,651.1513977050781
2535,768.8125406901041
2536,736.2365926106771
2537,638.8607889811198
2538,636.5311940511068
2539,565.3733927408854
2540,499.4640808105469
2541,689.7362060546875
2542,569.6444193522135
2543,527.2351837158203
2544,489.704345703125
2545,672.0952606201172
2546,542.0996398925781
2547,668.3086547851562
2548,655.7328592936198
2549,627.8826497395834
2550,624.7392883300781
2551,548.6356994628907
2552,515.7438456217448
2553,480.55652872721356
2554,526.8173675537109
2555,561.1824289957682
2556,645.4985656738281
2557,716.289560953776
2558,737.0421956380209
2559,565.6136576334635
2560,666.0172627766927
2561,426.29555053710936
2562,546.4383494059244
2563,475.7332356770833
2564,452.26201883951825
2565,484.3050130208333
2566,511.44195556640625
2567,536.0941365559896
2568,628.4482116699219
2569,565.6118876139323
2570,673.4920450846354
2571,669.8020751953125
2572,639.7930348714193
2573,637.8639526367188
2574,691.4144388834635
2575,643.9517517089844
2576,469.8294982910156
2577,530.345204671224
2578,553.6332092285156
2579,421.0920867919922
2580,523.0850474039713
2581,630.5439392089844
2582,603.9271799723307
2583,537.4824422200521
2584,781.4649454752604
2585,588.7981160481771
2586,778.9210306803385
2587,819.7176513671875
2588,725.2232666015625
2589,624.6151835123698
2590,640.8888244628906
2591,497.4486145019531
2592,531.2882385253906
2593,333.96331278483075
2594,402.6895751953125
2595,455.1876729329427
2596,502.8790791829427
2597,620.3847452799479
2598,604.7431335449219
2599,753.4801534016927
2600,712.0435434977213
2601,689.3068725585938
2602,629.1717580159506
2603,487.09059143066406
2604,581.1212870279948
2605,597.6980489095052
2606,641.4851277669271
2607,680.2424926757812
2608,697.6462910970052
2609,718.1785481770834
2610,642.1840108235677
2611,768.7087890625
2612,665.4222005208334
2613,596.5875193277994
2614,553.8825480143229
2615,463.6721954345703
2616,544.8262074788412
2617,382.481196085612
2618,492.95823160807294
2619,515.7585296630859
2620,512.5762634277344
2621,482.5093566894531
2622,550.4423675537109
2623,647.9459838867188
2624,714.8213806152344
2625,780.4973653157552
2626,634.6744791666666
2627,609.0797373453776
2628,547.452392578125
2629,443.8978627522786
2630,463.9183705647786
2631,530.743115234375
2632,528.714833577474
2633,632.3261922200521
2634,571.0521850585938
2635,600.0977935791016
2636,734.8524169921875
2637,925.0763346354166
2638,957.4174296061198
2639,1077.1098022460938
2640,915.1908162434896
2641,832.2516357421875
2642,601.8130798339844
2643,476.8756815592448
2644,441.101557413737
2645,432.3675994873047
2646,503.18165079752606
2647,539.4341125488281
2648,613.5867818196615
2649,619.7589314778646
2650,622.6724955240885
2651,658.76884765625
2652,595.7034200032552
2653,633.4628295898438
2654,595.6247049967448
2655,522.3966522216797
2656,508.0147755940755
2657,499.74647521972656
2658,531.6799723307291
2659,491.5805206298828
2660,468.73427327473956
2661,526.8838012695312
2662,532.1208801269531
2663,425.8351084391276
2664,525.0672810872396
2665,641.1983235677084
2666,625.6289215087891
2667,705.7987772623698
2668,671.2388407389323
2669,695.0857645670573
2670,630.3374226888021
2671,568.0220275878906
2672,573.4004414876302
2673,537.0607604980469
2674,475.4198506673177
2675,429.4853820800781
2676,396.3134053548177
2677,427.4398905436198
2678,431.62404378255206
2679,490.5696767171224
2680,490.46766662597656
2681,527.5540283203125
2682,586.4188435872396
2683,650.2829030354818
2684,590.1167043050131
2685,644.9479370117188
2686,653.9443054199219
2687,555.9078063964844
2688,541.3647664388021
2689,470.5800374348958
2690,496.37482198079425
2691,496.5932922363281
2692,456.8364969889323
2693,394.3595886230469
2694,523.4419199625651
2695,552.1574452718099
2696,528.1478271484375
2697,536.2234751383463
2698,647.396718343099
2699,676.7730204264323
2700,604.0973459879557
2701,646.526513671875
2702,551.5020090738932
2703,516.6119995117188
2704,506.7262674967448
2705,410.9350229899089
2706,401.8920186360677
2707,445.3663787841797
2708,530.5243072509766
2709,562.4979705810547
2710,566.2372996012369
2711,550.9528564453125
2712,615.0129547119141
2713,724.445302327474
2714,684.2904663085938
2715,561.0519714355469
2716,589.281016031901
2717,506.7941029866536
2718,447.7073567708333
2719,461.88294982910156
2720,523.1616261800131
2721,557.8096984863281
2722,429.81841532389325
2723,520.4376068115234
2724,617.1785685221354
2725,509.53986104329425
2726,498.03424072265625
2727,597.8127593994141
2728,676.4582722981771
2729,658.0879414876302
2730,814.7342936197916
2731,750.5321411132812
2732,707.0334269205729
2733,721.5439147949219
2734,706.6977335611979
2735,768.3028971354166
2736,653.9025624593099
2737,691.9642232259115
2738,671.4583892822266
2739,818.9626871744791
2740,877.5596008300781
2741,726.4114990234375
2742,605.4549458821615
2743,605.2092081705729
2744,494.5348409016927
2745,456.5851236979167
2746,430.7051696777344
2747,408.84141031901044
2748,439.2759246826172
2749,466.22833760579425
2750,524.609385172526
2751,564.8718505859375
2752,597.4154917399088
2753,659.7666320800781
2754,642.1693572998047
2755,637.7323099772135
2756,536.2678019205729
2757,584.6195322672526
2758,572.5824839274088
2759,451.0794932047526
2760,488.914301554362
2761,520.7621643066407
2762,389.45982869466144
2763,550.5194498697916
2764,526.6335245768229
2765,536.6663614908854
2766,563.0358835856119
2767,673.832773844401
2768,621.3413747151693
2769,563.9837443033854
2770,518.1628214518229
2771,449.1467346191406
2772,357.54500071207684
2773,399.64036560058594
2774,427.68450927734375
2775,419.649907430013
2776,493.9757334391276
2777,535.4507141113281
2778,369.02277119954425
2779,376.0386912027995
2780,380.9242655436198
2781,452.91295166015624
2782,479.3739267985026
2783,502.1123301188151
2784,554.9157969156901
2785,522.6597188313802
2786,549.0195668538412
2787,576.6667124430338
2788,594.8807474772135
2789,517.1026306152344
2790,481.13604227701825
2791,377.0494750976562
2792,399.1893539428711
2793,410.3782196044922
2794,416.4357604980469
2795,374.2593180338542
2796,413.848637898763
2797,588.2794138590494
2798,594.5878702799479
2799,499.7943115234375
2800,613.2331848144531
2801,817.6735961914062
2802,617.9780069986979
2803,631.8550923665365
2804,742.5894826253256
2805,654.2467244466146
2806,589.1052042643229
2807,556.7993469238281
2808,446.959955851237
2809,565.4411875406901
2810,565.2548522949219
2811,611.6367370605469
2812,527.9311167399088
2813,584.6019032796224
2814,467.69664001464844
2815,471.21886189778644
2816,415.862787882487
2817,386.9100596110026
2818,384.05344645182294
2819,387.37957255045575
2820,383.04893493652344
2821,375.1321166992187
2822,443.05250040690106
2823,492.0312906901042
2824,511.58399963378906
2825,591.499267578125
2826,662.9337666829427
2827,602.5217946370443
2828,645.4170837402344
2829,615.8204752604166
2830,623.9778340657552
2831,566.100439453125
2832,525.0294850667318
2833,512.7690989176432
2834,640.1480763753256
2835,587.8646138509115
2836,618.7426452636719
2837,464.7407480875651
2838,410.01604715983075
2839,376.7106221516927
2840,418.28477478027344
2841,474.47454223632815
2842,530.1228586832682
2843,612.3246358235677
2844,580.4952799479166
2845,681.8384908040365
2846,618.2659810384115
2847,531.3573201497396
2848,547.6950124104818
2849,567.8184356689453
2850,527.2654418945312
2851,404.6997314453125
2852,376.94288635253906
2853,391.48793029785156
2854,372.3506368001302
2855,342.40721130371094
2856,485.99244181315106
2857,555.8122253417969
2858,536.4073333740234
2859,540.2125142415365
2860,510.4234110514323
2861,472.3439025878906
2862,478.76597086588544
2863,500.1388651529948
2864,507.299072265625
2865,471.5933583577474
2866,556.8535359700521
2867,506.0830993652344
2868,422.47231038411456
2869,523.0533447265625
2870,459.61695861816406
2871,558.14443359375
2872,616.9701792399088
2873,550.2086995442709
2874,507.1253967285156
2875,415.34943135579425
2876,444.3766225179036
2877,358.44122823079425
2878,438.7076466878255
2879,357.9646860758464
2880,485.98779296875
2881,463.4064575195313
2882,514.716786702474
2883,593.301991780599
2884,547.955067952474
2885,481.9453582763672
2886,511.75067647298175
2887,589.2565714518229
2888,527.0602111816406
2889,574.931162516276
2890,688.4264221191406
2891,530.4525451660156
2892,658.3532104492188
2893,656.3654073079427
2894,511.5122934977214
2895,545.4745330810547
2896,518.8373413085938
2897,512.0205485026041
2898,397.07366943359375
2899,379.1832733154297
2900,420.1470540364583
2901,389.4577697753906
2902,522.5027465820312
2903,433.70777893066406
2904,440.6203867594401
2905,499.7909800211589
2906,483.0590108235677
2907,525.2889353434244
2908,711.907948811849
2909,742.5698038736979
2910,726.3460896809896
2911,649.5169799804687
2912,605.1951497395834
2913,582.7489725748698
2914,510.212153116862
2915,336.7817077636719
2916,425.5159912109375
2917,442.8741709391276
2918,558.2255045572916
2919,600.6365051269531
2920,645.7779591878256
2921,629.8027709960937
2922,676.8299153645834
2923,619.7193196614584
2924,572.9662729899088
2925,523.5436655680338
2926,506.0254211425781
2927,450.0748748779297
2928,519.0727691650391
2929,531.8487040201823
2930,501.75782267252606
2931,531.0687072753906
2932,500.44061787923175
2933,561.2660369873047
2934,443.0461018880208
2935,437.6358591715495
2936,358.9570770263672
2937,366.86692810058594
2938,355.00404357910156
2939,449.3521270751953
2940,525.3788401285807
2941,598.8855529785156
2942,711.0836181640625
2943,722.6357625325521
2944,566.0267079671224
2945,509.7367706298828
2946,557.9806722005209
2947,467.7235412597656
2948,501.6089121500651
2949,597.0680287679037
2950,578.6301472981771
2951,632.9879943847657
2952,624.8218485514323
2953,619.9186401367188
2954,679.179941813151
2955,590.1260223388672
2956,620.9296315511068
2957,563.9975229899088
2958,563.3260955810547
2959,528.8411051432291
2960,383.28252665201825
2961,390.2451599121094
2962,362.6334279378255
2963,347.6594645182292
2964,324.0707041422526
2965,352.0624745686849
2966,425.0529327392578
2967,513.3046518961588
2968,578.1326192220052
2969,585.59228515625
2970,637.5239105224609
2971,620.3067138671875
2972,608.827392578125
2973,545.8307902018229
2974,464.03001912434894
2975,480.1852111816406
2976,521.8121846516927
2977,501.0635681152344
2978,519.1395721435547
2979,582.2500254313151
2980,450.55250040690106
2981,579.2713012695312
2982,526.0523783365885
2983,508.93731689453125
2984,431.0823008219401
2985,443.7770182291667
2986,531.9159749348959
2987,511.1393686930339
2988,557.5004425048828
2989,405.5881856282552
2990,436.3523203531901
2991,427.76488037109374
2992,452.97242736816406
2993,492.3289388020833
2994,550.8459523518881
2995,661.1112569173177
2996,575.9201711018881
2997,614.1797281901041
2998,487.3489685058594
2999,568.1936442057291
3000,458.34873962402344
3001,491.6316284179687
3002,535.3416290283203
3003,495.8279113769531
3004,414.35369364420575
3005,388.9128061930339
3006,360.76515706380206
3007,415.23402913411456
3008,476.85072835286456
3009,512.5541280110677
3010,471.7794443766276
3011,584.2063537597656
3012,616.7765502929688
3013,525.3592478434244
3014,517.8793690999349
3015,511.4870961507161
3016,527.3511149088541
3017,453.3221435546875
3018,436.6441345214844
3019,420.4441223144531
3020,427.85272216796875
3021,411.05669555664065
3022,450.78440348307294
3023,387.9054667154948
3024,492.0398661295573
3025,427.8481801350911
3026,521.9788869222006
3027,542.9106038411459
3028,546.7003479003906
3029,575.9216105143229
3030,639.479726155599
3031,550.1678649902344
3032,642.85400390625
3033,597.8687032063802
3034,438.790522257487
3035,462.57350158691406
3036,444.4031677246094
3037,282.0760014851888
3038,449.10260009765625
3039,374.3615010579427
3040,337.09718322753906
3041,397.22479858398435
3042,364.76393636067706
3043,384.1602325439453
3044,434.91611735026044
3045,487.88507588704425
3046,471.4767659505208
3047,603.5153096516927
3048,543.3626403808594
3049,584.7004547119141
3050,631.8941345214844
3051,513.7788635253906
3052,402.94968668619794
3053,366.7528762817383
3054,447.65479532877606
3055,379.2542266845703
3056,460.66204833984375
3057,433.5566711425781
3058,391.49822489420575
3059,415.1229553222656
3060,482.6573308308919
3061,441.07514038085935
3062,471.5510609944661
3063,512.9532928466797
3064,529.5245513916016
3065,569.0890655517578
3066,576.8279673258463
3067,596.3628336588541
3068,641.3319091796875
3069,564.3113708496094
3070,528.2896474202474
3071,451.9737121582031
3072,496.92799377441406
3073,463.6068522135417
3074,485.2393849690755
3075,472.88514709472656
3076,441.75103251139325
3077,453.47291056315106
3078,449.0803629557292
3079,401.0142008463542
3080,485.4772542317708
3081,534.1962158203125
3082,526.0845998128256
3083,625.2739461263021
3084,613.2403055826823
3085,622.0830281575521
3086,614.7097981770834
3087,558.1822204589844
3088,569.4431355794271
3089,459.47918701171875
3090,475.9657948811849
3091,448.4024169921875
3092,455.0213368733724
3093,368.9414418538411
3094,385.3649648030599
3095,468.7396748860677
3096,482.45892842610675
3097,562.9694773356119
3098,837.916737874349
3099,756.2620646158854
3100,795.5757751464844
3101,705.5894775390625
3102,685.4620564778646
3103,541.4408874511719
3104,511.0469512939453
3105,484.15614827473956
3106,527.0792287190756
3107,386.610112508138
3108,467.74708557128906
3109,468.36175537109375
3110,462.62537638346356
3111,643.3835693359375
3112,664.8792215983073
3113,622.0428466796875
3114,824.6759745279948
3115,561.5098368326823
3116,518.8022867838541
3117,494.98602294921875
3118,512.1231892903646
3119,413.0728759765625
3120,423.6284942626953
3121,531.8460632324219
3122,709.2938995361328
3123,744.940439860026
3124,718.2768096923828
3125,722.0825907389323
3126,666.9654083251953
3127,409.6581522623698
3128,408.308349609375
3129,475.281987508138
3130,425.8968098958333
3131,415.1100708007813
3132,401.978764851888
3133,401.8908233642578
3134,396.92469787597656
3135,392.0407536824544
3136,507.1979522705078
3137,549.1222178141276
3138,611.6845499674479
3139,702.2169138590494
3140,616.5838572184244
3141,545.5549621582031
3142,604.274424235026
3143,557.6399485270182
3144,484.6994222005208
3145,497.29114786783856
3146,580.5925496419271
3147,583.4925893147787
3148,466.81443277994794
3149,553.127939860026
3150,544.8281453450521
3151,489.0092468261719
3152,550.6011149088541
3153,563.5937194824219
3154,585.6307169596354
3155,635.9950764973959
3156,579.5828908284506
3157,629.4496510823568
3158,582.3283131917318
3159,480.3568827311198
3160,604.090098063151
3161,588.4691589355468
3162,536.6079508463541
3163,539.9694061279297
3164,612.8605041503906
3165,517.2067540486654
3166,560.7049967447916
3167,538.7124888102213
3168,439.74778238932294
3169,463.86289469401044
3170,551.4877166748047
3171,500.9654968261719
3172,608.8409881591797
3173,540.9615631103516
3174,528.0620981852213
3175,480.18785095214844
3176,485.61553955078125
3177,428.02930704752606
3178,525.6974182128906
3179,563.1753234863281
3180,643.9107564290365
3181,649.5615478515625
3182,644.3976440429688
3183,647.5977274576823
3184,562.1186981201172
3185,531.6544138590494
3186,556.9193115234375
3187,521.7897440592448
3188,554.0067138671875
3189,505.65904744466144
3190,463.1964975992839
3191,348.2596801757812
3192,353.9055353800456
3193,445.38047790527344
3194,478.69928487141925
3195,485.10399373372394
3196,577.6041971842448
3197,692.249766031901
3198,623.722178141276
3199,555.0802917480469
3200,588.7870585123698
3201,605.0690307617188
3202,478.13621520996094
3203,522.9695994059244
3204,359.8968556722005
3205,359.04642995198566
3206,419.95701599121094
3207,404.6839243570964
3208,443.8671061197917
3209,527.4084269205729
3210,505.64320882161456
3211,577.8329223632812
3212,610.1286671956381
3213,577.3047587076823
3214,632.9340311686198
3215,661.3379109700521
3216,518.5915018717448
3217,551.3840993245443
3218,493.0018768310547
3219,512.9878692626953
3220,408.08424886067706
3221,471.1850646972656
3222,574.5125630696615
3223,679.9871012369791
3224,927.9556986490885
3225,763.5121866861979
3226,718.8969421386719
3227,666.6520487467448
3228,627.1158650716146
3229,542.9297383626302
3230,533.6258951822916
3231,557.1232177734375
3232,695.3857777913412
3233,613.744618733724
3234,449.2836100260417
3235,448.2963409423828
3236,529.2078959147135
3237,581.4828898111979
3238,599.3115488688151
3239,551.814707438151
3240,644.4090372721354
3241,678.8691528320312
3242,565.4262898763021
3243,579.2413736979166
3244,463.9169565836589
3245,425.2342020670573
3246,349.6610819498698
3247,358.9126841227214
3248,431.8929799397786
3249,422.94960021972656
3250,578.1877136230469
3251,597.4913635253906
3252,556.5581309000651
3253,512.5917765299479
3254,572.3424021402994
3255,622.4849141438802
3256,514.6900889078776
3257,526.3144226074219
3258,459.5636393229167
3259,401.67296346028644
3260,408.14427693684894
3261,399.79461059570315
3262,414.262451171875
3263,377.4553985595703
3264,403.49933369954425
3265,406.2576141357422
3266,372.4420522054036
3267,427.3767801920573
3268,450.0152638753255
3269,442.69970703125
3270,498.8505859375
3271,631.0273315429688
3272,494.5472768147786
3273,499.10923258463544
3274,488.97271219889325
3275,555.8665364583334
3276,530.3822174072266
3277,548.2575073242188
3278,682.456553141276
3279,696.2427775065104
3280,618.0516967773438
3281,846.0407836914062
3282,669.3679402669271
3283,578.6523590087891
3284,404.67372131347656
3285,351.91851298014325
3286,326.9425455729167
3287,369.350580851237
3288,349.9974873860677
3289,395.8927052815755
3290,465.7552541097005
3291,589.6968017578125
3292,529.1978556315104
3293,589.4190928141276
3294,687.5758565266927
3295,710.0149943033854
3296,579.2735137939453
3297,687.0374552408854
3298,851.5961303710938
3299,831.9782206217448
3300,657.9805094401041
3301,679.043017578125
3302,605.4072875976562
3303,555.0701344807943
3304,443.06268310546875
3305,431.73976643880206
3306,382.5582987467448
3307,379.5928548177083
3308,366.2757059733073
3309,432.6340637207031
3310,409.38096618652344
3311,384.14472045898435
3312,368.9436391194661
3313,457.1207580566406
3314,477.12340291341144
3315,504.89728291829425
3316,487.08753458658856
3317,432.8221079508464
3318,512.063710530599
3319,519.0355936686198
3320,558.4004923502604
3321,497.3203857421875
3322,507.1960805257161
3323,426.24518330891925
3324,437.0322011311849
3325,394.56874593098956
3326,388.6583760579427
3327,407.00843302408856
3328,446.29613240559894
3329,433.0278065999349
3330,424.5765838623047
3331,385.4901184082031
3332,456.54282633463544
3333,478.11936442057294
3334,472.5023549397786
3335,576.1449381510416
3336,568.4127095540365
3337,539.7943471272787
3338,558.7081604003906
3339,513.1755065917969
3340,486.53330485026044
3341,415.25722045898436
3342,394.62396748860675
3343,383.036376953125
3344,388.684565226237
3345,468.7877705891927
3346,490.86838785807294
3347,524.2194163004557
3348,575.5926055908203
3349,608.0844116210938
3350,498.24811299641925
3351,506.96111450195315
3352,485.63983154296875
3353,619.5125630696615
3354,514.9128774007162
3355,541.7124430338541
3356,472.72032165527344
3357,439.4751230875651
3358,419.87816365559894
3359,349.73277282714844
3360,445.7266845703125
3361,389.7301086425781
3362,454.52056376139325
3363,482.5989074707031
3364,480.0827128092448
3365,461.9033508300781
3366,491.7615152994792
3367,604.8935953776041
3368,617.8336181640625
3369,626.1851857503256
3370,756.1379191080729
3371,605.8216186523438
3372,632.971934000651
3373,600.5767313639323
3374,531.4028828938802
3375,476.2187856038411
3376,440.7517395019531
3377,416.8875325520833
3378,445.9914143880208
3379,409.78736368815106
3380,492.5656992594401
3381,391.34071044921876
3382,573.0341389973959
3383,412.3769836425781
3384,563.0048065185547
3385,580.3240051269531
3386,628.4276936848959
3387,578.9281667073568
3388,539.5507253011068
3389,568.1265716552734
3390,595.7699483235677
3391,572.9256286621094
3392,544.8468322753906
3393,494.38983662923175
3394,460.80713907877606
3395,458.2017822265625
3396,402.0362294514974
3397,407.82588450113934
3398,312.5011037190755
3399,371.7883580525716
3400,347.2677586873372
3401,303.81407470703124
3402,338.36098225911456
3403,482.1217346191406
3404,620.5130513509115
3405,640.1908060709635
3406,709.2088114420573
3407,709.1697082519531
3408,642.5456136067709
3409,630.3063354492188
3410,540.87109375
3411,500.7146789550781
3412,359.3649495442708
3413,426.0747985839844
3414,516.2165578206381
3415,495.7317352294922
3416,551.3912455240885
3417,581.8063049316406
3418,549.2468770345052
3419,556.8583068847656
3420,467.3351186116536
3421,576.7556335449219
3422,552.5996551513672
3423,628.0081685384115
3424,636.5833435058594
3425,592.7409922281901
3426,534.0100911458334
3427,509.2022450764974
3428,422.13300069173175
3429,464.5898946126302
3430,516.7736002604166
3431,482.4981201171875
3432,481.4076436360677
3433,443.7818959554036
3434,457.1131286621094
3435,469.8816324869792
3436,511.3095703125
3437,689.2294921875
3438,608.2672424316406
3439,581.9391123453776
3440,536.0434010823568
3441,503.3199951171875
3442,507.13922627766925
3443,588.0001017252604
3444,460.1519266764323
3445,458.7906748453776
3446,555.3672637939453
3447,470.8701578776042
3448,456.56907908121747
3449,545.4358317057291
3450,477.05665588378906
3451,504.7205322265625
3452,457.1929524739583
3453,375.0816192626953
3454,579.9947916666666
3455,603.1549326578776
3456,466.9983876546224
3457,550.8028920491537
3458,648.3337961832682
3459,566.1812337239584
3460,653.4797007242838
3461,662.6282165527343
3462,801.1885070800781
3463,635.1729075113932
3464,606.6868082682291
3465,571.6210327148438
3466,509.20579020182294
3467,499.79034423828125
3468,393.20921834309894
3469,366.4269205729167
3470,394.39623006184894
3471,343.94073486328125
3472,366.93995157877606
3473,373.1875356038411
3474,340.21192169189453
3475,392.7200647989909
3476,415.95676676432294
3477,438.984130859375
3478,484.10203043619794
3479,482.7335205078125
3480,569.0787760416666
3481,511.3520812988281
3482,500.4897003173828
3483,583.7192687988281
3484,571.2113393147787
3485,576.8756306966146
3486,450.32187906901044
3487,472.7452392578125
3488,497.8070017496745
3489,543.6544036865234
3490,480.3973744710286
3491,526.5724060058594
3492,459.77186075846356
3493,508.40525817871094
3494,542.7079467773438
3495,478.03322347005206
3496,473.86133829752606
3497,502.7626647949219
3498,555.8017883300781
3499,465.4121348063151
3500,513.7346547444662
3501,416.78240966796875
3502,467.7248229980469
3503,388.44793192545575
3504,434.620366414388
3505,319.8019383748372
3506,509.1333770751953
3507,564.5186309814453
3508,508.2441711425781
3509,436.7396647135417
3510,526.1084798177084
3511,410.3022705078125
3512,459.44043986002606
3513,473.7245635986328
3514,455.1414489746094
3515,647.1843058268229
3516,623.0740000406901
3517,618.628662109375
3518,627.0292154947916
3519,495.16712443033856
3520,490.96319071451825
3521,459.41510009765625
3522,398.5726674397786
3523,398.5041097005208
3524,364.9247538248698
3525,401.0854034423828
3526,410.8832295735677
3527,433.0394592285156
3528,445.58883412679035
3529,446.21152750651044
3530,587.3692169189453
3531,690.5521118164063
3532,699.4413248697916
3533,789.7741394042969
3534,837.5891825358073
3535,733.3039347330729
3536,591.4353637695312
3537,598.8257904052734
3538,562.6931203206381
3539,494.2930094401042
3540,512.1646575927734
3541,439.0058837890625
3542,419.91978454589844
3543,438.89866129557294
3544,520.1335601806641
3545,574.3653462727865
3546,611.2190755208334
3547,521.732655843099
3548,632.0564778645834
3549,561.9767710367838
3550,449.48162841796875
3551,531.8220458984375
3552,473.54835001627606
3553,411.0133565266927
3554,403.4143981933594
3555,365.2988917032878
3556,404.1095428466797
3557,408.8875783284505
3558,477.6855061848958
3559,438.4653727213542
3560,358.8253428141276
3561,397.246630859375
3562,373.2368672688802
3563,458.0454559326172
3564,474.98280843098956
3565,436.88368733723956
3566,458.4771779378255
3567,587.3313446044922
3568,487.6184539794922
3569,630.5474853515625
3570,552.9945373535156
3571,568.2002502441406
3572,497.00120035807294
3573,506.94810994466144
3574,513.1730804443359
3575,523.2568715413412
3576,429.01764424641925
3577,467.93053181966144
3578,415.34727986653644
3579,429.3923695882161
3580,387.1233418782552
3581,383.9433654785156
3582,504.4224039713542
3583,557.7669423421224
3584,583.5726013183594
3585,521.9557189941406
3586,634.0409138997396
3587,592.1783294677734
3588,603.8280741373698
3589,518.8071492513021
3590,699.7016805013021
3591,635.4309204101562
3592,769.2655029296875
3593,713.3345235188802
3594,697.6355489095052
3595,763.4858805338541
3596,541.2123209635416
3597,463.8534189860026
3598,346.373784383138
3599,432.5880533854167
3600,356.9307098388672
3601,343.60657958984376
3602,406.97950744628906
3603,436.3351186116536
3604,522.1528371175131
3605,546.2988688151041
3606,537.2588907877604
3607,571.8913981119791
3608,690.9751892089844
3609,792.6926778157552
3610,754.1473999023438
3611,667.0920227050781
3612,878.3491821289062
3613,744.7866923014323
3614,671.7482554117838
3615,631.1681213378906
3616,542.6980692545573
3617,570.6869608561198
3618,582.8224690755209
3619,529.1040496826172
3620,543.2519734700521
3621,446.7809326171875
3622,422.14183044433594
3623,411.3497721354167
3624,339.217046101888
3625,436.74171956380206
3626,414.28917439778644
3627,387.5022888183594
3628,404.9808654785156
3629,338.2134373982747
3630,399.1547088623047
3631,369.3623779296875
3632,412.3517150878906
3633,418.34607950846356
3634,378.93841044108075
3635,326.39102935791016
3636,382.7682596842448
3637,486.29334513346356
3638,584.4073944091797
3639,750.9523315429688
3640,637.6802775065104
3641,525.7659790039063
3642,640.4912821451823
3643,583.8942260742188
3644,479.7544250488281
3645,403.61766306559247
3646,381.01185607910156
3647,370.386723836263
3648,380.0588633219401
3649,329.472895304362
3650,318.29637908935547
3651,417.5351806640625
3652,349.1875915527344
3653,351.2474619547526
3654,311.7926432291667
3655,367.34319559733075
3656,348.9716389973958
3657,370.1175231933594
3658,422.70850626627606
3659,578.8611043294271
3660,581.7914276123047
3661,611.437841796875
3662,742.1440938313802
3663,622.3407541910807
3664,515.5572458902994
3665,491.8592936197917
3666,422.44745381673175
3667,421.92011006673175
3668,349.68548583984375
3669,358.70521291097003
3670,331.5497105916341
3671,408.4704833984375
3672,372.585942586263
3673,411.5432942708333
3674,529.4655049641927
3675,490.55796813964844
3676,509.5801747639974
3677,631.9175618489584
3678,496.54615275065106
3679,575.0195159912109
3680,567.8961486816406
3681,388.58269653320315
3682,504.872065226237
3683,383.31831614176434
3684,423.4503224690755
3685,416.19919840494794
3686,496.5730895996094
3687,510.0362599690755
3688,564.2133382161459
3689,552.3315989176432
3690,531.5086975097656
3691,436.3078369140625
3692,384.8813730875651
3693,345.6022135416667
3694,453.44379170735675
3695,483.99591573079425
3696,638.5463256835938
3697,643.1893361409506
3698,498.7425994873047
3699,435.3586680094401
3700,395.0542297363281
3701,378.984423828125
3702,512.2754109700521
3703,468.7850087483724
3704,475.13486735026044
3705,486.0311584472656
3706,607.6924082438151
3707,588.6754455566406
3708,690.6770324707031
3709,795.6814778645834
3710,654.8983459472656
3711,489.50490112304686
3712,448.84210713704425
3713,533.7140604654948
3714,534.4007110595703
3715,678.0564473470052
3716,628.6822662353516
3717,612.2979024251302
3718,533.8750254313151
3719,437.8941955566406
3720,389.0898691813151
3721,345.1544189453125
