episode,q_loss
2625,119.8132807413737
2626,105.60040283203125
2627,100.75590362548829
2628,112.19667358398438
2629,83.52647399902344
2630,82.16158994038899
2631,70.78304901123047
2632,65.45625839233398
2633,70.60586624145508
2634,71.89451446533204
2635,81.46864700317383
2636,76.6754524230957
2637,91.97406005859375
2638,111.93083343505859
2639,105.84806671142579
2640,100.16481971740723
2641,149.187939453125
2642,169.54923095703126
2643,175.2303466796875
2644,160.48941345214843
2645,132.08091354370117
2646,153.84075927734375
2647,134.45635681152345
2648,120.07741775512696
2649,144.74229278564454
2650,143.13038635253906
2651,130.45826873779296
2652,113.50498657226562
2653,116.37780303955078
2654,91.16687469482422
2655,90.40374692281087
2656,67.52024459838867
2657,61.743798828125
2658,58.438595581054685
2659,61.66259231567383
2660,55.970872243245445
2661,86.12239990234374
2662,102.80603332519532
2663,87.5700912475586
2664,88.75833587646484
2665,98.9535566965739
2666,107.99390258789063
2667,108.3415428161621
2668,137.1473815917969
2669,123.96800079345704
2670,142.91528828938803
2671,85.81033706665039
2672,94.29838714599609
2673,61.98299942016602
2674,104.42385711669922
2675,101.35621007283528
2676,87.61493530273438
2677,114.53197326660157
2678,149.93486328125
2679,116.68290252685547
2680,101.27097447713216
2681,105.10962982177735
2682,86.04368743896484
2683,81.27755279541016
2684,79.77949676513671
2685,71.40390523274739
2686,60.948072052001955
2687,122.81311645507813
2688,121.859130859375
2689,157.17862854003906
2690,145.30791473388672
2691,194.0612762451172
2692,150.4742172241211
2693,109.93310852050782
2694,97.69513854980468
2695,121.34578959147136
2696,97.2598976135254
2697,77.9680679321289
2698,66.14571990966797
2699,73.19733200073242
2700,61.10911877950033
2701,87.79334869384766
2702,83.62582855224609
2703,95.23128967285156
2704,65.72680969238282
2705,71.45295842488606
2706,64.47307815551758
2707,53.21829605102539
2708,57.06119575500488
2709,54.408207702636716
2710,53.43526522318522
2711,47.193651580810545
2712,58.73357925415039
2713,68.1076904296875
2714,81.09540252685547
2715,72.29688135782878
2716,79.69771804809571
2717,52.28894882202148
2718,61.79999694824219
2719,88.09408874511719
2720,93.57745043436687
2721,91.95841674804687
2722,106.56157073974609
2723,96.7576904296875
2724,76.99985580444336
2725,70.39396985371907
2726,76.57869186401368
2727,104.76909942626953
2728,79.23873748779297
2729,61.65236053466797
2730,80.20954895019531
2731,55.707400512695315
2732,54.65409698486328
2733,49.526390838623044
2734,52.04650115966797
2735,48.77907053629557
2736,70.94559173583984
2737,61.231031799316405
2738,91.6480926513672
2739,132.43953857421874
2740,134.43246714274088
2741,171.01416015625
2742,116.4501708984375
2743,161.56807022094728
2744,114.17274017333985
2745,81.81189727783203
2746,59.664373779296874
2747,52.977699279785156
2748,60.15230865478516
2749,65.87384948730468
2750,56.39215342203776
2751,50.77519989013672
2752,85.6352294921875
2753,96.62612075805664
2754,89.71099853515625
2755,71.09940719604492
2756,64.65579605102539
2757,52.46021575927735
2758,43.75798034667969
2759,40.543739318847656
2760,42.02028719584147
2761,38.91475830078125
2762,41.28949737548828
2763,35.424979782104494
2764,85.46012878417969
2765,129.56209818522134
2766,105.21646881103516
2767,166.40990600585937
2768,162.27958984375
2769,90.99751892089844
2770,77.45082219441731
2771,53.33137130737305
2772,38.57496452331543
2773,50.27390098571777
2774,49.30612640380859
2775,42.51159985860189
2776,45.46087875366211
2777,42.530350875854495
2778,42.96963958740234
2779,46.1444595336914
2780,38.4523557027181
2781,61.795492553710936
2782,88.3623260498047
2783,43.396483421325684
2784,65.97652816772461
2785,75.88345845540364
2786,92.45909576416015
2787,71.50054168701172
2788,68.74711990356445
2789,53.97598571777344
2790,51.23324012756348
2791,48.86863403320312
2792,73.79246215820312
2793,67.06792373657227
2794,81.37584686279297
2795,47.14114125569662
2796,43.91157150268555
2797,28.542074966430665
2798,38.17460556030274
2799,83.00388259887696
2800,65.99121475219727
2801,80.5857780456543
2802,74.04730072021485
2803,73.3806526184082
2804,55.11130981445312
2805,44.20969104766846
2806,91.5911865234375
2807,116.39774475097656
2808,120.62854461669922
2809,154.78855590820314
2810,119.99110539754231
2811,86.62754364013672
2812,71.30665817260743
2813,41.787367248535155
2814,31.751253128051758
2815,35.559116999308266
2816,28.39266929626465
2817,38.633287811279295
2818,48.62459106445313
2819,44.45385665893555
2820,35.44481817881266
2821,42.83042602539062
2822,27.466597747802734
2823,41.3228645324707
2824,27.039493370056153
2825,32.67237790425619
2826,34.67208061218262
2827,32.63669891357422
2828,38.060062408447266
2829,120.84313201904297
2830,110.86752827962239
2831,112.89203186035157
2832,115.17879943847656
2833,70.10315475463867
2834,82.58341369628906
2835,88.46091842651367
2836,226.07353668212892
2837,108.35082550048828
2838,197.3604965209961
2839,80.50527267456054
2840,102.22740999857585
2841,79.46773872375488
2842,90.56197357177734
2843,104.70262908935547
2844,114.91905517578125
2845,105.22593943277995
2846,83.96893272399902
2847,84.93386688232422
2848,78.36731185913087
2849,60.579708099365234
2850,70.08274714152019
2851,76.94650840759277
2852,41.18913688659668
2853,47.60624694824219
2854,61.08870162963867
2855,59.768065770467125
2856,49.769613647460936
2857,48.264776611328124
2858,46.166725158691406
2859,47.017015075683595
2860,42.825647036234535
2861,44.25334548950195
2862,43.007818603515624
2863,46.918217468261716
2864,38.02273941040039
2865,27.60589027404785
2866,33.7684944152832
2867,33.22060356140137
2868,29.53203430175781
2869,27.016857528686522
2870,28.73667844136556
2871,42.75618629455566
2872,61.168270874023435
2873,63.737406158447264
2874,41.24238929748535
2875,46.146291414896645
2876,45.16030578613281
2877,30.983666229248048
2878,41.92144546508789
2879,29.272381591796876
2880,38.7149403889974
2881,22.757555770874024
2882,30.21897659301758
2883,29.04708137512207
2884,35.61070556640625
2885,33.12959543863932
2886,21.83363208770752
2887,15.770284080505371
2888,15.955872344970704
2889,15.855780982971192
2890,13.687146345774332
2891,16.650201416015626
2892,18.85507698059082
2893,23.581889724731447
2894,17.582947731018066
2895,52.165706952412926
2896,63.662379837036134
2897,75.92649612426757
2898,132.15210723876953
2899,166.90379638671874
2900,119.01861826578777
2901,99.89217147827148
2902,63.803437042236325
2903,32.46848068237305
2904,27.23677749633789
2905,17.859990278879803
2906,20.953557205200195
2907,35.32599105834961
2908,35.892662811279294
2909,60.0482780456543
2910,59.01083246866862
2911,65.57843933105468
2912,55.33457641601562
2913,44.01659317016602
2914,17.91855945587158
2915,20.831074237823486
2916,17.612611389160158
2917,16.73925495147705
2918,15.191983604431153
2919,45.58909454345703
2920,85.63523006439209
2921,68.53471908569335
2922,64.84976806640626
2923,51.572051239013675
2924,69.54449691772462
2925,82.16232077280681
2926,70.05890197753907
2927,136.47593460083007
2928,99.42269897460938
2929,82.17904968261719
2930,82.4550838470459
2931,61.860425567626955
2932,41.993081665039064
2933,76.2010482788086
2934,48.01873893737793
2935,51.84704303741455
2936,50.95327301025391
2937,179.36794357299806
2938,149.4286911010742
2939,149.59764709472657
2940,153.94037310282388
2941,66.62727432250976
2942,36.79811668395996
2943,106.56013641357421
2944,168.5968032836914
2945,115.35917727152507
2946,100.1558822631836
2947,131.9125198364258
2948,102.00279541015625
2949,71.90474891662598
2950,46.06461811065674
2951,61.23618087768555
2952,72.22159271240234
2953,89.04938354492188
2954,66.49042587280273
2955,63.58804575602213
2956,82.5896484375
2957,41.92679061889648
2958,32.720822143554685
2959,24.98390998840332
2960,29.1988525390625
2961,30.39474449157715
2962,41.645574951171874
2963,54.25018081665039
2964,48.53241157531738
2965,57.09730815887451
2966,61.474317932128905
2967,46.41150588989258
2968,66.18783874511719
2969,57.117041015625
2970,41.6653200785319
2971,45.47117805480957
2972,35.39038429260254
2973,21.7179817199707
2974,17.86715602874756
2975,15.965253988901773
2976,17.4800235748291
2977,17.12298927307129
2978,15.385830879211426
2979,16.34429168701172
2980,14.333627700805664
2981,12.218748092651367
2982,13.25472297668457
2983,30.07832565307617
2984,52.51107177734375
2985,40.55366579691569
2986,34.27202262878418
2987,38.151837539672854
2988,15.754901695251466
2989,16.24076404571533
2990,13.992276986440023
2991,12.572523880004884
2992,80.06465568542481
2993,60.08667755126953
2994,58.60172653198242
2995,126.5744234720866
2996,135.6357681274414
2997,142.94702529907227
2998,139.09890060424806
2999,128.96653594970704
3000,63.340854008992515
3001,31.303575134277345
3002,23.119617462158203
3003,49.54384307861328
3004,47.83155746459961
3005,45.572733561197914
3006,109.02228088378907
3007,186.07431640625
3008,115.40348510742187
3009,151.4807861328125
3010,106.24601046244304
3011,56.664955139160156
3012,58.56838607788086
3013,67.56153869628906
3014,62.26057815551758
3015,70.15013122558594
3016,63.2690933227539
3017,64.81600952148438
3018,33.598520278930664
3019,21.576052093505858
3020,29.90192461013794
3021,51.45274810791015
3022,58.44349365234375
3023,55.61839218139649
3024,45.026641082763675
3025,32.70898119608561
3026,34.48231964111328
3027,29.176562881469728
3028,31.34717788696289
3029,28.885934829711914
3030,21.569217046101887
3031,99.41218223571778
3032,60.39855308532715
3033,63.5600341796875
3034,48.64910545349121
3035,58.381104469299316
3036,18.722232055664062
3037,17.592006301879884
3038,16.14003791809082
3039,19.139483642578124
3040,16.771816571553547
3041,12.742574691772461
3042,13.985659790039062
3043,14.503122901916504
3044,48.171556282043454
3045,112.30604489644368
3046,109.48852996826172
3047,96.53696136474609
3048,100.68836059570313
3049,85.6915771484375
3050,70.91022682189941
3051,114.73729095458984
3052,106.35980224609375
3053,55.7301326751709
3054,70.90511703491211
3055,40.815004666646324
3056,33.48479804992676
3057,31.834367752075195
3058,33.63883628845215
3059,31.89675636291504
3060,61.73235829671224
3061,54.09406509399414
3062,56.572469329833986
3063,96.69332733154297
3064,48.98305892944336
3065,55.740736961364746
3066,57.19582023620605
3067,80.68086090087891
3068,69.01933517456055
3069,83.83735961914063
3070,129.02135594685873
3071,89.86367111206054
3072,57.436405181884766
3073,41.817447662353516
3074,57.51144981384277
3075,56.09389591217041
3076,49.25105972290039
3077,51.99394989013672
3078,57.00729637145996
3079,22.647848701477052
3080,15.366193930308023
3081,55.345394134521484
3082,34.3982120513916
3083,50.49870491027832
3084,69.16131782531738
3085,98.78621037801106
3086,74.20594787597656
3087,114.58385543823242
3088,69.68245315551758
3089,94.1740219116211
3090,82.02587191263835
3091,74.5307689666748
3092,57.26180648803711
3093,45.5645694732666
3094,71.81487503051758
3095,39.14653968811035
3096,38.80826034545898
3097,32.13902282714844
3098,31.537945556640626
3099,22.641874694824217
3100,15.70532782872518
3101,12.198357009887696
3102,11.19392147064209
3103,25.796140480041505
3104,40.696528625488284
3105,65.14186096191406
3106,89.37578887939453
3107,90.97256164550781
3108,66.90186309814453
3109,48.511182403564455
3110,33.97640482584635
3111,23.36793098449707
3112,25.66067886352539
3113,28.93787956237793
3114,22.65253677368164
3115,34.90974648793539
3116,33.38828964233399
3117,23.42585983276367
3118,23.980948448181152
3119,21.887246704101564
3120,27.26759147644043
3121,27.44285888671875
3122,19.496026229858398
3123,17.870345306396484
3124,18.45381908416748
3125,39.20941480000814
3126,32.294019317626955
3127,95.51701736450195
3128,178.97069549560547
3129,129.2715621948242
3130,108.10947926839192
3131,156.60956420898438
3132,70.07033157348633
3133,32.08251552581787
3134,40.3157356262207
3135,62.6501890818278
3136,88.5988540649414
3137,69.47327346801758
3138,71.6506332397461
3139,71.37640380859375
3140,68.27915700276692
3141,55.35324401855469
3142,92.95101623535156
3143,151.7653434753418
3144,105.894242477417
3145,116.89305750528972
3146,132.42220153808594
3147,120.49775390625
3148,90.93078994750977
3149,137.21361389160157
3150,105.40947596232097
3151,91.19560470581055
3152,47.63110504150391
3153,54.744083404541016
3154,77.04025650024414
3155,70.48831303914388
3156,48.2239013671875
3157,105.20634613037109
3158,31.11061325073242
3159,69.20493831634522
3160,67.76543776194255
3161,11.198862838745118
3162,13.664015769958496
3163,13.42656593322754
3164,13.252996063232422
3165,10.632903893788656
3166,13.975383234024047
3167,14.200423431396484
3168,31.501337432861327
3169,17.28655614852905
3170,17.06290578842163
3171,20.782833099365234
3172,9.65188684463501
3173,9.36740665435791
3174,13.40028648376465
3175,21.64597209294637
3176,26.694334983825684
3177,37.93405036926269
3178,42.55704574584961
3179,30.120353126525877
3180,41.33790564537048
3181,28.326364517211914
3182,29.058225250244142
3183,24.695406341552733
3184,26.045103073120117
3185,20.58324321111043
3186,24.84893913269043
3187,71.52260131835938
3188,52.71535415649414
3189,54.57009353637695
3190,83.38256041208903
3191,97.37666015625
3192,63.56834487915039
3193,75.150732421875
3194,75.74163017272949
3195,51.93544101715088
3196,24.822082138061525
3197,46.46923828125
3198,26.749453735351562
3199,20.430904388427734
3200,18.088229497273762
3201,18.183625411987304
3202,61.88231449127197
3203,45.996972465515135
3204,78.78729820251465
3205,33.555309454600014
3206,32.410378074646
3207,38.45881538391113
3208,44.07049388885498
3209,40.19236259460449
3210,33.209774017333984
3211,43.056329345703126
3212,13.932651329040528
3213,7.05009970664978
3214,7.441735935211182
3215,94.97967433929443
3216,82.17127447128296
3217,49.666761779785155
3218,112.96578903198242
3219,144.43620777130127
3220,15.846790313720703
3221,25.282928276062012
3222,28.416281509399415
3223,37.371131896972656
3224,37.75850219726563
3225,27.2992000579834
3226,11.991969108581543
3227,9.33723850250244
3228,10.45674991607666
3229,14.482082176208497
3230,15.200014034907023
3231,11.210232925415038
3232,15.39991397857666
3233,11.564979553222656
3234,7.840628337860108
3235,7.624210675557454
3236,12.79575080871582
3237,37.471496391296384
3238,75.62128677368165
3239,38.408753395080566
3240,53.48905118306478
3241,60.470991897583005
3242,18.831662559509276
3243,39.74322738647461
3244,39.40278778076172
3245,20.86504554748535
3246,15.406073760986327
3247,21.332824516296387
3248,10.310661506652831
3249,9.780532836914062
3250,7.954189697901408
3251,7.042669105529785
3252,6.670095634460449
3253,6.163855457305909
3254,7.150418853759765
3255,9.38605268796285
3256,7.73531665802002
3257,22.367435932159424
3258,23.09541959762573
3259,62.95663366317749
3260,119.02959823608398
3261,131.7587127685547
3262,141.55221557617188
3263,168.37811584472655
3264,99.72940216064453
3265,149.27849324544272
3266,108.62347564697265
3267,94.15963439941406
3268,88.10639953613281
3269,73.15910949707032
3270,68.25488090515137
3271,58.51419944763184
3272,79.52337036132812
3273,63.44496841430664
3274,38.110831069946286
3275,46.58564058939616
3276,36.674797439575194
3277,56.22242431640625
3278,86.49297561645508
3279,49.38235664367676
3280,57.79225826263428
3281,69.82589149475098
3282,21.617975616455077
3283,19.41905117034912
3284,12.662283134460449
3285,15.25898790359497
3286,17.563402366638183
3287,21.290179824829103
3288,18.7712833404541
3289,21.097981262207032
3290,24.251822153727215
3291,25.81090965270996
3292,37.148371887207034
3293,53.28365058898926
3294,43.16987419128418
3295,42.100016593933105
3296,40.54780044555664
3297,21.39443473815918
3298,16.607976722717286
3299,23.74735794067383
3300,18.11289183298747
3301,24.33243637084961
3302,36.85468940734863
3303,34.602332305908206
3304,93.28083953857421
3305,109.40901692708333
3306,122.14491653442383
3307,96.60818481445312
3308,75.5212615966797
3309,46.59984111785889
3310,8.032352368036905
3311,8.162312698364257
3312,7.965482521057129
3313,17.391347026824953
3314,48.18780431747437
3315,31.752453327178955
3316,36.69343929290771
3317,35.5638069152832
3318,20.537534713745117
3319,9.203410625457764
3320,8.005800565083822
3321,12.896129608154297
3322,17.319378089904784
3323,16.969746589660645
3324,13.757407474517823
3325,26.57444143295288
3326,26.5992169380188
3327,65.6602569580078
3328,46.406102657318115
3329,48.88294448852539
3330,57.14029471079508
3331,36.23064041137695
3332,8.500074291229248
3333,31.842863845825196
3334,18.246625900268555
3335,20.446863492329914
3336,20.44016056060791
3337,32.43116436004639
3338,26.42193470001221
3339,21.933344268798827
3340,22.015006860097248
3341,27.86820755004883
3342,34.074859619140625
3343,25.94860725402832
3344,42.84521980285645
3345,109.36912727355957
3346,119.6585563659668
3347,160.27018203735352
3348,103.37721405029296
3349,106.58805274963379
3350,32.361534118652344
3351,60.2244155883789
3352,59.030082321166994
3353,70.64390258789062
3354,64.71293563842774
3355,107.05508677164714
3356,83.34072570800781
3357,120.53023681640624
3358,103.73880157470703
3359,81.81704406738281
3360,90.46084721883138
3361,53.61179618835449
3362,59.780719947814944
3363,34.13048839569092
3364,56.05501518249512
3365,37.67861286799113
3366,81.32794647216797
3367,58.08040504455566
3368,36.97322731018066
3369,64.51638793945312
3370,47.76006571451823
3371,21.155461883544923
3372,13.985895729064941
3373,9.5595139503479
3374,8.963002777099609
3375,45.244812647501625
3376,52.63895854949951
3377,60.040611267089844
3378,54.843788146972656
3379,62.665890502929685
3380,45.57510471343994
3381,71.75056915283203
3382,45.88187217712402
3383,54.74642333984375
3384,42.94448623657227
3385,41.696452617645264
3386,48.54126472473145
3387,70.93627471923828
3388,67.6408483505249
3389,51.33168249130249
3390,48.5949002901713
3391,57.32654724121094
3392,12.501337623596191
3393,62.193573760986325
3394,62.512701416015624
3395,84.86582946777344
3396,92.5335189819336
3397,56.51955642700195
3398,61.67869110107422
3399,39.49052467346191
3400,47.52977307637533
3401,34.33175888061523
3402,35.70323715209961
3403,29.38908157348633
3404,16.556547260284425
3405,12.066697041193644
3406,20.593172073364258
3407,28.43101577758789
3408,23.518168449401855
3409,22.802472019195555
3410,29.037944714228313
3411,31.475646018981934
3412,5.548832988739013
3413,5.447131419181824
3414,6.634180927276612
3415,4.984169205029805
3416,5.341693782806397
3417,4.285256433486938
3418,4.797562217712402
3419,16.19307255744934
3420,28.29222011566162
3421,16.760405349731446
3422,19.62114562988281
3423,20.804015350341796
3424,22.582734870910645
3425,34.20097748438517
3426,41.4829704284668
3427,76.04675407409668
3428,71.26130905151368
3429,64.46070556640625
3430,67.86506366729736
3431,52.96318588256836
3432,53.51724624633789
3433,16.674890804290772
3434,6.522388553619384
3435,7.845383882522583
3436,11.830691051483154
3437,16.799656867980957
3438,37.565412521362305
3439,21.93924732208252
3440,32.20540483792623
3441,19.03482894897461
3442,30.5042667388916
3443,18.964308738708496
3444,29.121486854553222
3445,37.731034437815346
3446,32.776712608337405
3447,73.1325439453125
3448,63.22876453399658
3449,84.524072265625
3450,38.74933703740438
3451,34.99720802307129
3452,11.384868812561034
3453,10.022578144073487
3454,8.665754222869873
3455,11.833035945892334
3456,10.341768741607666
3457,10.40415554046631
3458,9.637709808349609
3459,9.492135810852051
3460,5.658241311709086
3461,12.587149143218994
3462,16.499368953704835
3463,18.081565189361573
3464,57.27435989379883
3465,53.254587173461914
3466,85.46923904418945
3467,78.79406433105468
3468,53.36953887939453
3469,64.50434646606445
3470,43.126918156941734
3471,77.77528400421143
3472,103.46683502197266
3473,129.87944316864014
3474,82.66812324523926
3475,76.7397027015686
3476,26.9637619972229
3477,29.736243057250977
3478,29.92281265258789
3479,49.99731216430664
3480,50.33729489644369
3481,34.258568954467776
3482,26.48989372253418
3483,30.181703186035158
3484,14.486330604553222
3485,6.811470111211141
3486,7.817721843719482
3487,35.83104476928711
3488,59.37060375213623
3489,85.69350051879883
3490,75.07662296295166
3491,79.01126976013184
3492,30.86571846008301
3493,23.15108299255371
3494,62.309991455078126
3495,52.5382350285848
3496,53.3512882232666
3497,49.301924514770505
3498,33.1464864730835
3499,18.473217964172363
3500,11.918986638387045
3501,13.426546382904053
3502,19.943622016906737
3503,20.15645866394043
3504,22.344197082519532
3505,20.974181811014812
3506,29.879528045654297
3507,25.399228286743163
3508,19.898545837402345
3509,14.699431800842286
3510,16.36824091275533
3511,7.606377363204956
3512,35.31988468170166
3513,27.588177490234376
3514,58.07790679931641
3515,26.013030370076496
3516,22.121525001525878
3517,82.98954162597656
3518,148.42564697265624
3519,137.05810089111327
3520,41.473716735839844
3521,62.46649322509766
3522,39.04788665771484
3523,36.09338722229004
3524,33.62509765625
3525,37.742605209350586
3526,43.84603443145752
3527,9.573468112945557
3528,5.654378986358642
3529,7.1498089790344235
3530,7.631423473358154
3531,15.052107238769532
3532,27.161322402954102
3533,12.529681587219239
3534,33.08251657485962
3535,17.36032732327779
3536,12.944787979125977
3537,12.25827465057373
3538,15.3236515045166
3539,10.177252864837646
3540,16.331536372502644
3541,45.85981740951538
3542,59.66598968505859
3543,61.07850189208985
3544,71.74756126403808
3545,61.066983222961426
3546,10.378146362304687
3547,13.392561912536621
3548,6.654102993011475
3549,5.693868732452392
3550,7.8387073675791425
3551,9.071597290039062
3552,9.92026491165161
3553,10.827749443054199
3554,11.687728881835938
3555,13.827919403711954
3556,9.423226737976075
3557,11.088555145263673
3558,10.32343406677246
3559,8.966391563415527
3560,9.811303536097208
3561,9.58484354019165
3562,9.596819496154785
3563,14.669765663146972
3564,24.141508102416992
3565,39.94251489639282
3566,51.19957313537598
3567,59.93648471832275
3568,74.95117435455322
3569,69.96421823501586
3570,45.64255174001058
3571,43.498468208312985
3572,19.392580223083495
3573,12.48415584564209
3574,31.35203399658203
3575,39.40614493687948
3576,37.25224571228027
3577,54.94750213623047
3578,47.516099548339845
3579,27.863485908508302
3580,33.13361104329427
3581,28.73941535949707
3582,20.81281089782715
3583,91.9611660003662
3584,59.746834182739256
3585,80.16528924306233
3586,79.08557434082032
3587,142.0067932128906
3588,83.93362579345703
3589,34.02688770294189
3590,107.74438778559367
3591,68.10367012023926
3592,61.104601287841795
3593,45.82677955627442
3594,62.366837882995604
3595,79.59371757507324
3596,27.49250774383545
3597,16.486053943634033
3598,10.578919982910156
3599,29.127713012695313
3600,21.036924839019775
3601,51.22624263763428
3602,54.52820358276367
3603,62.47128620147705
3604,36.874322509765626
3605,40.19346364339193
3606,27.853178787231446
3607,8.937630224227906
3608,41.91701240539551
3609,64.92265625
3610,46.21302684148153
3611,40.522931289672854
3612,56.01206817626953
3613,15.796576690673827
3614,7.692582893371582
3615,25.337251663208008
3616,19.301657104492186
3617,31.131510162353514
3618,37.918114852905276
3619,32.344003677368164
3620,27.26176643371582
3621,12.642752170562744
3622,6.4616645812988285
3623,5.598280334472657
3624,7.591620540618896
3625,21.362991094589233
3626,33.21130485534668
3627,41.36024837493896
3628,38.68046636581421
3629,64.00990428924561
3630,31.790041208267212
3631,21.553543376922608
3632,50.42092990875244
3633,34.814015579223636
3634,19.56533031463623
3635,23.06613294283549
3636,44.01932277679443
3637,23.677463626861574
3638,32.56108102798462
3639,22.71686906814575
3640,20.76058618227641
3641,6.251506519317627
3642,6.10044150352478
3643,5.482295513153076
3644,8.705065441131591
3645,6.207613468170166
3646,36.598003482818605
3647,54.06686515808106
3648,52.203543472290036
3649,21.870472526550294
3650,22.484405199686687
3651,7.921125984191894
3652,98.39840450286866
3653,113.26038970947266
3654,137.77558555603028
3655,89.57074324289958
3656,139.9964569091797
3657,11.561989212036133
3658,5.728041076660157
3659,4.273607349395752
3660,4.478044350941976
3661,9.34104871749878
3662,16.13868112564087
3663,27.851258945465087
3664,27.744073581695556
3665,20.3974289894104
3666,26.04716262817383
3667,26.90421314239502
3668,26.002034378051757
3669,15.911742401123046
3670,13.575812339782715
3671,22.960612869262697
3672,11.865857887268067
3673,10.02300796508789
3674,9.975083684921264
3675,14.98385500907898
3676,12.143278312683105
3677,29.43562412261963
3678,23.138846969604494
3679,9.825565910339355
3680,35.12207833925883
3681,24.439006805419922
3682,16.206562757492065
3683,17.72730722427368
3684,15.331100463867188
3685,23.240589141845703
3686,26.954155349731444
3687,20.459793281555175
3688,14.206005191802978
3689,15.424645805358887
3690,7.599602421124776
3691,3.8042904853820803
3692,3.5884172439575197
3693,6.245210647583008
3694,17.968939065933228
3695,31.573942979176838
3696,81.07267227172852
3697,65.0592254638672
3698,68.14541244506836
3699,62.2132869720459
3700,54.660021940867104
3701,5.79412727355957
3702,35.75278453826904
3703,42.168225860595705
3704,32.82186508178711
3705,26.67566641171773
3706,46.37658042907715
3707,29.293964385986328
3708,44.47729263305664
3709,50.39293518066406
3710,80.71688906351726
3711,67.00670051574707
3712,48.440947723388675
3713,34.312631607055664
3714,33.034477615356444
3715,23.421691576639812
3716,22.69387283325195
3717,52.642142868041994
3718,41.3054277420044
3719,34.43496322631836
3720,20.111129760742188
3721,13.782497882843018
3722,117.91622467041016
3723,86.39725341796876
3724,102.72976989746094
3725,79.12963167826335
3726,61.13077507019043
3727,18.472119331359863
3728,27.01119155883789
3729,22.46295280456543
3730,18.865151405334473
3731,27.322701263427735
3732,37.05556793212891
3733,16.009992599487305
3734,32.204114532470705
3735,40.17372067769369
3736,57.64096221923828
3737,65.07422637939453
3738,68.80502624511719
3739,42.58641529083252
3740,44.70246950785319
3741,21.15127944946289
3742,5.1063769340515135
3743,4.334450769424438
3744,6.800684642791748
3745,25.79349684715271
3746,52.37227773666382
3747,22.394604873657226
3748,13.587225914001465
3749,46.0516453742981
3750,9.655036131540934
3751,7.1791376113891605
3752,4.9299674987792965
3753,5.165947341918946
3754,8.616995143890382
3755,15.231515725453695
3756,12.273716354370118
3757,18.367216300964355
3758,23.22897834777832
3759,17.127827453613282
3760,33.233132203420006
3761,28.919352340698243
3762,22.715276336669923
3763,15.599127197265625
3764,15.119383239746094
3765,8.660632967948914
3766,12.012091445922852
3767,5.927201938629151
3768,6.166372489929199
3769,18.9109769821167
3770,27.47414477666219
3771,17.314841508865356
3772,17.762764835357665
3773,35.06282272338867
3774,11.679694843292236
3775,5.553724447886149
3776,5.500478792190552
3777,5.055367851257325
3778,10.100828552246094
3779,13.774524211883545
3780,24.778568625450134
3781,38.27504253387451
3782,44.56311111450195
3783,38.37232437133789
3784,36.11592273712158
3785,33.15357780456543
3786,16.732572937011717
3787,20.510644340515135
3788,21.512575912475587
3789,20.80789966583252
3790,15.979950110117594
3791,17.949484062194824
3792,22.200864791870117
3793,25.653632354736327
3794,40.78208618164062
3795,39.662336349487305
3796,51.27651863098144
3797,74.38333206176758
3798,42.30441856384277
3799,28.827045822143553
3800,17.462058703104656
3801,15.300815200805664
3802,9.975187683105469
3803,12.045576095581055
3804,24.966094303131104
3805,25.62664556503296
3806,31.057606506347657
3807,16.56642093658447
3808,20.806903839111328
3809,11.01163215637207
3810,26.404358386993408
3811,21.117682266235352
3812,18.732468795776366
3813,34.265882873535155
3814,35.84327850341797
3815,20.741102695465088
3816,18.92990913391113
3817,14.948902893066407
3818,5.970151042938232
3819,4.226961946487426
3820,4.351281364758809
3821,16.681517553329467
3822,11.913127231597901
3823,8.11719274520874
3824,8.297982215881348
3825,22.07364312807719
3826,17.525811195373535
3827,11.65677251815796
3828,23.255066871643066
3829,35.63564872741699
3830,41.781710624694824
3831,63.359256744384766
3832,70.43909225463867
3833,82.31972045898438
3834,52.58019180297852
3835,64.36705112457275
3836,57.13255386352539
3837,49.00209617614746
3838,110.9757469177246
3839,83.15648384094239
3840,55.68563254674276
3841,105.75956115722656
3842,147.60105247497557
3843,97.11780433654785
3844,72.19273986816407
3845,101.19587135314941
3846,9.188886737823486
3847,5.45726957321167
3848,5.815322494506836
3849,13.867792415618897
3850,31.854175249735516
3851,39.76025199890137
3852,33.44097900390625
3853,18.731641387939455
3854,24.499289894104002
3855,9.067641496658325
3856,4.34315938949585
3857,3.537666988372803
3858,11.549784994125366
3859,19.510526275634767
3860,11.450391292572021
3861,7.0743499279022215
3862,14.05024528503418
3863,9.27575044631958
3864,5.404637336730957
3865,21.985141038894653
3866,19.60002326965332
3867,29.60282955169678
3868,25.22023410797119
3869,28.01062297821045
3870,8.669977267583212
3871,15.179289627075196
3872,31.131624031066895
3873,32.14947147369385
3874,51.89265480041504
3875,38.900671323140465
3876,48.776109886169436
3877,30.548863220214844
3878,32.80334815979004
3879,21.40188503265381
3880,20.532130082448322
3881,9.749531936645507
3882,5.935909843444824
3883,5.00617733001709
3884,4.57414436340332
3885,3.533352851867676
3886,4.247012996673584
3887,5.006081533432007
3888,8.511712074279785
3889,31.282472229003908
3890,27.62883996963501
3891,69.5143325805664
3892,69.88551788330078
3893,37.85161151885986
3894,23.263807106018067
3895,54.003552754720054
3896,40.06396083831787
